parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
328,77,77,79,74,64,51,48,49,42,62,53,42,74,85,61,61,44,46,44,35,49,45,37,58,57,56,33,37,35,28,25,34,43,38,37,42,33,36,32,23,24,16,25,35,41,39,37,38,42,35,38,32,27,24,38,46,34,39,34,40,32,29,24,27,36,41,48,47,41,58,32,37,31,33,26,30,38,43,57,52,39,51,36,28,25,29,34,46,57,71,63,55,56,46,50,40,45,48,383
771,141,148,197,154,131,125,100,108,102,97,115,122,131,157,148,145,99,81,89,81,75,98,124,113,121,130,81,90,65,74,59,74,89,76,93,114,99,75,76,46,37,36,63,58,88,91,112,99,76,86,78,63,48,56,88,102,86,92,102,74,65,68,52,42,75,80,107,110,125,116,88,92,63,60,73,71,79,120,118,133,116,121,76,74,65,62,69,108,123,181,157,161,145,102,101,114,110,120,846
755,154,149,196,146,155,124,124,84,99,111,101,143,151,144,138,145,121,96,87,81,85,102,99,113,132,125,106,82,73,69,52,59,84,83,99,118,106,98,61,46,38,38,53,68,75,89,101,118,108,82,68,42,49,68,87,86,107,89,105,91,67,67,53,43,61,80,115,124,97,112,108,82,68,67,62,66,97,98,122,122,130,117,84,57,60,59,72,92,124,154,166,175,151,107,104,94,104,119,871
728,160,142,167,183,144,112,129,95,104,88,102,124,143,170,148,141,110,91,81,84,81,97,125,110,125,128,118,92,85,66,53,54,70,96,103,106,122,89,80,47,40,34,44,64,79,102,101,114,104,80,57,48,51,51,79,93,117,124,106,77,74,54,46,50,64,76,108,116,114,116,116,88,83,48,66,67,80,94,120,135,129,119,110,61,60,65,69,70,116,149,181,172,146,117,106,93,102,110,867
707,146,140,177,190,162,135,131,100,98,104,96,108,159,166,156,162,96,90,80,73,87,80,121,140,114,123,125,109,77,45,55,68,65,79,96,122,118,97,70,46,37,35,42,67,80,102,112,103,106,86,48,51,53,71,54,101,120,104,117,91,72,46,43,54,57,61,101,113,126,124,122,86,80,59,51,63,74,83,103,131,125,121,108,65,54,58,68,82,109,151,180,172,137,140,113,90,91,105,891
680,145,149,176,175,174,138,100,108,110,83,108,130,128,160,161,166,123,85,80,76,72,93,109,134,124,126,126,116,70,63,42,68,70,97,94,116,103,98,78,53,38,34,36,55,97,106,99,89,111,82,63,48,55,48,67,88,113,111,125,103,70,56,43,45,53,52,106,118,123,144,109,90,82,60,49,56,85,93,89,124,133,126,91,81,63,58,59,80,101,150,172,167,160,130,102,102,95,104,909
689,145,153,179,164,155,140,134,107,108,97,107,105,150,154,160,168,128,90,75,59,76,103,98,119,134,115,150,103,78,57,47,53,70,96,105,114,99,112,76,54,33,36,42,65,83,82,106,93,94,88,72,56,30,49,73,77,103,124,120,96,69,60,47,30,50,59,101,98,149,132,117,112,58,63,46,84,81,89,108,123,133,119,93,81,70,59,79,70,116,119,161,179,160,131,104,85,91,95,926
674,142,155,161,171,158,136,118,97,103,79,111,105,146,156,181,156,140,112,51,70,71,103,110,132,115,149,134,92,87,65,47,54,73,86,106,109,106,94,90,54,47,41,43,55,69,92,107,114,83,74,63,59,44,52,72,76,111,133,117,87,84,55,46,35,37,64,87,108,141,140,126,79,67,47,64,73,74,81,120,147,130,111,90,67,69,71,70,88,89,148,161,163,172,126,103,88,90,84,950
705,160,154,172,154,187,142,111,85,85,89,102,118,133,180,202,159,122,78,80,66,84,94,110,128,149,136,130,98,69,55,46,54,60,89,117,125,127,92,76,61,46,34,47,49,82,85,110,108,109,71,70,41,54,54,62,82,110,117,116,106,86,59,41,33,39,70,76,136,141,127,118,95,65,58,57,72,71,86,120,129,148,111,80,70,58,60,73,82,97,157,166,182,149,109,113,91,71,78,946
716,144,142,168,192,168,151,107,90,90,78,108,122,156,168,202,153,108,91,63,88,77,97,103,148,151,130,127,100,68,42,57,58,69,85,91,104,133,108,81,59,59,35,51,47,80,57,109,101,114,88,66,61,53,41,53,80,112,124,123,110,74,52,44,36,38,54,74,141,144,141,114,89,53,64,54,55,83,77,108,126,147,115,85,79,61,57,69,70,115,144,170,151,178,124,107,70,79,70,925
