parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
37,28,30,20,36,40,45,59,56,49,57,37,33,22,26,24,21,31,23,31,33,43,43,46,54,67,74,75,79,59,65,55,63,69,69,70,75,72,99,99,110,74,69,60,64,79,79,77,87,83,69,40,42,44,30,27,35,15,23,17,9,14,22,30,38,49,66,51,88,57,41,49,31,37,39,42,60,54,55,66,56,72,56,42,44,48,51,76,58,58,39,28,28,26,30,29,31,42,52,47
106,69,46,53,73,80,90,125,152,167,137,84,53,49,38,45,67,59,69,72,86,83,79,89,136,151,186,180,183,163,143,136,157,166,168,154,156,181,209,198,217,178,154,121,163,168,183,158,208,161,124,114,96,94,77,71,45,71,31,29,21,30,46,54,61,104,151,157,155,162,102,74,64,79,76,124,125,134,112,136,124,118,125,99,83,118,97,148,137,135,82,68,47,51,66,66,89,98,111,105
100,67,40,46,56,75,98,117,168,157,160,89,65,38,54,49,53,51,73,71,79,78,81,86,127,148,204,208,188,156,160,141,169,140,162,167,154,172,241,217,199,177,133,136,166,187,182,170,185,157,141,123,107,78,65,75,66,41,45,28,29,29,26,49,66,110,123,183,173,154,101,68,64,63,87,107,128,138,152,119,138,109,111,98,100,106,146,134,143,108,101,47,46,51,57,64,91,117,110,132
101,67,43,36,48,71,89,113,150,176,140,113,55,40,44,61,46,51,66,80,66,76,86,82,106,154,212,200,170,134,149,157,171,163,181,149,161,169,214,223,187,174,138,139,186,190,180,170,201,170,139,122,100,80,80,82,70,42,40,31,29,26,26,34,43,106,150,189,202,150,96,59,59,70,86,106,141,126,149,146,120,129,106,86,78,125,148,146,135,100,94,55,42,39,52,69,89,132,137,133
96,62,33,31,48,73,88,126,172,161,131,116,78,39,47,40,47,54,75,75,71,73,73,87,99,142,213,194,185,145,146,163,151,161,178,152,149,164,202,224,207,170,138,150,167,191,188,182,182,173,159,128,105,93,84,73,57,35,29,35,25,19,26,30,50,89,156,231,196,153,86,62,54,62,79,112,131,140,146,132,131,132,91,86,98,106,144,158,155,106,81,46,40,45,48,73,95,108,137,150
113,60,43,33,46,53,78,119,179,166,136,107,65,49,47,40,56,52,66,64,78,66,89,82,88,172,183,221,172,143,139,162,180,179,172,149,143,176,203,247,207,167,144,140,164,178,187,196,192,157,165,125,102,104,93,73,56,46,33,30,21,19,26,27,51,80,150,205,213,155,108,69,44,44,72,112,134,157,149,145,118,113,90,97,104,112,134,181,151,124,72,50,35,51,51,51,86,127,140,145
82,42,28,39,46,60,86,139,159,195,154,100,62,32,47,46,54,52,51,68,72,64,88,81,99,155,174,236,174,149,114,152,176,183,183,137,152,148,235,224,218,157,150,158,139,162,227,196,172,174,163,102,138,89,101,66,50,43,30,20,21,21,23,23,46,101,151,192,220,181,99,60,48,45,55,111,123,151,164,125,166,108,91,79,95,123,146,176,156,112,75,42,36,48,48,49,80,136,179,155
86,59,35,26,39,61,100,119,174,181,188,106,61,44,39,44,41,59,52,55,73,67,71,85,110,151,188,227,190,145,117,140,192,167,175,162,147,159,241,233,217,182,123,135,169,175,191,204,191,159,135,150,120,106,86,74,47,43,33,25,21,18,11,28,45,79,143,209,239,186,81,50,37,60,63,90,126,135,161,154,156,106,95,80,98,130,172,152,165,110,80,41,35,40,57,73,80,121,160,125
101,59,30,27,26,48,83,141,177,200,158,106,67,44,44,40,47,50,51,62,72,64,64,90,91,146,198,213,192,126,129,139,185,168,155,157,162,165,227,216,192,188,149,137,163,171,197,187,186,161,168,141,116,112,86,61,57,37,33,30,17,17,21,14,50,89,140,208,211,210,95,55,29,52,67,86,126,163,160,150,125,120,99,75,113,117,173,165,150,122,73,55,23,39,66,53,80,142,133,130
83,64,43,24,27,46,97,124,184,197,156,106,78,45,29,34,51,48,60,68,67,59,61,76,113,160,203,217,177,129,119,127,177,187,179,161,155,154,201,260,217,169,160,151,160,184,195,161,201,173,167,151,109,96,78,80,50,35,35,29,16,16,22,28,36,80,153,204,224,192,86,51,35,61,65,75,110,157,164,158,138,93,100,101,102,114,149,163,166,111,77,51,30,31,49,75,100,119,167,137
91,53,38,21,29,50,114,109,170,165,187,131,59,28,23,28,38,59,63,66,66,69,50,77,96,173,202,203,180,143,137,142,143,196,171,180,153,142,203,265,226,177,155,129,156,181,194,180,181,218,162,141,115,98,81,82,57,45,25,21,20,15,19,32,28,80,138,236,232,169,108,52,43,43,61,97,120,145,156,172,147,89,90,93,100,132,153,170,156,120,80,52,35,27,44,76,95,137,143,130
90,48,39,21,31,55,94,108,191,208,177,122,57,25,26,33,39,41,63,61,83,56,71,53,128,168,186,230,175,154,118,121,191,175,178,173,139,150,204,252,232,171,142,130,156,179,202,182,191,178,172,137,138,94,67,77,54,33,27,17,22,15,21,25,52,86,153,209,230,174,95,48,37,33,56,89,120,159,162,165,141,109,87,79,96,120,154,179,167,116,63,31,39,37,36,74,107,123,155,125
85,54,35,25,28,44,72,128,187,209,181,116,59,30,29,32,37,49,55,54,67,72,60,70,108,147,206,219,165,135,122,133,160,192,193,164,132,162,209,253,195,193,156,136,157,171,198,178,201,195,156,155,134,96,81,66,69,46,27,16,12,24,22,25,44,67,176,223,212,169,99,54,34,34,35,85,141,152,150,166,153,131,88,68,93,115,152,177,177,115,84,41,42,37,51,54,107,120,149,161
90,56,32,26,24,45,80,128,176,196,168,126,65,54,22,24,49,57,62,55,59,65,69,71,98,157,187,220,185,130,121,111,164,188,179,176,128,161,223,248,219,167,152,160,155,183,183,184,184,188,175,142,131,132,72,61,56,41,28,21,14,14,16,28,42,79,170,222,220,158,99,48,25,33,51,73,122,126,183,172,154,121,91,73,75,124,158,178,146,145,94,42,25,42,45,73,100,143,141,136
91,54,40,23,27,42,71,121,164,186,191,132,72,37,29,31,39,51,59,58,57,69,70,70,100,168,188,224,201,133,122,113,143,229,157,157,148,164,197,261,208,176,144,132,178,193,189,183,180,172,158,163,145,118,88,77,63,38,27,17,11,15,18,23,38,88,142,248,211,163,84,64,40,30,45,98,115,150,182,165,155,117,72,76,95,116,166,169,163,118,85,48,32,40,47,71,105,139,143,142
105,62,33,27,25,41,71,101,158,209,175,133,88,33,27,25,45,44,58,65,57,64,60,80,93,141,190,229,193,135,128,128,166,178,181,145,151,153,210,252,243,169,150,139,174,183,199,192,183,161,162,164,141,121,94,81,69,36,25,19,9,8,16,25,48,87,152,206,241,170,82,45,43,37,53,78,108,164,187,173,146,111,71,77,91,111,167,173,180,118,71,43,40,38,45,72,100,142,135,137
96,59,34,23,23,49,95,102,161,181,181,138,73,42,23,14,34,54,59,52,73,54,63,90,91,134,181,238,188,139,127,149,170,169,191,141,137,158,223,235,218,175,134,121,152,212,212,214,172,149,158,144,142,123,95,86,58,43,17,26,5,18,5,27,48,86,159,224,217,185,92,43,28,41,58,90,113,142,169,198,142,101,77,77,81,103,139,193,177,111,78,49,34,43,45,65,103,147,149,143
106,43,38,19,41,44,67,121,168,191,174,114,81,49,26,28,34,42,60,56,58,59,58,76,96,142,211,213,195,129,132,155,162,169,162,149,157,166,204,261,218,172,118,142,156,221,201,206,163,168,151,156,143,117,96,85,61,44,22,18,11,16,14,24,47,88,125,226,230,183,102,46,32,54,56,78,104,148,196,158,153,110,76,60,86,113,130,197,192,143,81,33,30,31,40,60,105,151,146,146
105,63,35,21,34,49,79,121,158,199,165,122,63,56,30,33,26,31,59,54,52,71,60,65,97,125,215,247,180,118,130,152,180,193,155,163,117,169,219,269,221,169,132,144,161,199,221,198,156,154,160,137,153,133,89,78,56,28,35,21,12,9,15,14,45,83,152,217,247,173,103,45,26,42,51,85,121,145,178,170,151,112,85,64,103,111,146,188,179,139,86,35,20,26,47,51,89,144,153,140
108,77,33,21,28,59,76,123,144,196,175,131,77,47,32,22,31,38,42,52,64,60,71,48,100,149,213,240,182,143,129,147,172,196,179,145,129,164,235,238,236,161,133,135,168,205,196,202,186,159,144,140,146,129,114,88,46,41,29,17,10,15,12,30,37,85,138,221,230,157,108,63,44,36,45,80,120,161,171,169,153,104,94,70,88,110,172,174,184,122,81,35,27,20,47,44,93,117,157,156
116,67,28,24,24,41,59,133,178,187,176,111,86,46,41,31,30,27,39,51,67,57,68,66,100,136,202,226,189,134,127,142,183,187,158,136,149,165,226,255,217,186,137,129,158,189,198,174,188,184,159,150,119,109,130,73,60,39,28,12,11,13,11,30,41,75,147,216,220,166,107,75,37,37,43,90,113,150,176,193,138,115,89,82,78,117,170,156,170,135,93,41,24,27,27,57,94,139,161,146
113,66,27,24,35,41,68,123,161,199,184,109,89,44,26,35,24,29,39,52,59,66,57,80,71,153,184,233,207,113,115,166,186,185,169,130,146,161,194,269,239,184,142,127,167,229,185,173,178,170,158,150,146,132,101,73,70,45,32,20,15,10,10,23,38,70,136,218,212,186,116,69,41,28,47,74,110,162,178,190,150,101,84,75,93,98,149,197,161,146,87,46,19,24,41,53,88,127,166,138
108,68,39,28,25,47,58,121,175,187,204,109,81,46,37,39,25,38,39,43,58,71,55,63,92,138,192,231,196,128,112,154,190,198,168,150,149,138,232,258,225,177,144,127,172,201,232,174,170,165,139,142,141,124,118,79,60,48,17,20,13,12,14,14,38,60,158,211,208,190,105,60,36,37,51,66,112,133,209,190,157,105,86,54,85,110,156,173,200,148,66,48,24,21,29,60,99,133,154,121
115,71,43,19,21,39,66,113,168,211,188,122,76,52,39,30,35,30,39,39,41,55,70,71,97,122,192,235,210,112,112,132,203,212,166,152,145,141,215,261,238,170,155,127,173,216,198,183,188,153,144,161,139,126,89,87,61,51,28,12,13,9,13,18,44,67,127,218,246,185,104,63,41,38,40,75,113,166,176,186,149,99,107,57,87,120,147,183,171,154,79,41,22,27,27,56,100,131,152,138
101,77,31,28,11,38,72,111,159,204,170,140,85,34,29,33,32,42,41,36,48,48,62,68,97,128,206,208,198,139,99,145,183,220,192,161,134,135,211,260,255,169,121,135,159,210,190,217,166,139,185,129,132,131,105,77,81,53,33,13,12,3,10,21,39,73,121,231,267,160,110,52,32,35,53,67,104,137,190,195,139,121,100,64,92,120,167,181,168,132,85,50,27,20,29,53,89,145,148,158
99,62,45,19,24,31,61,132,186,204,140,159,68,47,30,37,38,42,39,44,49,45,68,69,99,136,197,223,182,143,125,126,173,231,200,148,123,145,201,281,236,155,140,148,179,187,215,203,197,154,166,144,134,98,104,100,73,46,26,11,12,8,7,20,43,95,141,229,234,187,91,47,30,20,54,81,107,151,192,185,149,124,76,71,89,96,151,221,173,118,105,45,26,17,32,46,93,139,174,136
98,68,36,26,23,32,63,117,171,182,180,125,76,49,34,34,34,31,47,38,45,47,69,56,107,148,197,217,204,148,113,147,157,208,197,170,118,163,214,238,233,168,131,163,147,217,209,175,185,175,151,140,120,131,119,67,77,57,27,17,10,5,10,14,40,78,147,217,249,188,107,33,36,37,60,71,93,142,176,183,156,121,72,69,85,103,163,185,168,132,100,60,17,22,32,60,97,134,139,158
108,71,32,26,33,40,70,108,159,211,182,122,75,37,28,26,30,42,40,49,43,46,50,69,98,153,200,228,191,125,136,135,195,199,212,153,134,170,193,244,234,174,127,139,170,182,225,201,157,157,158,155,131,112,118,100,71,39,21,22,10,9,6,8,35,77,134,198,270,208,102,54,28,31,49,81,120,147,181,166,159,129,73,57,72,110,172,187,174,150,81,45,40,29,23,46,92,136,146,153
110,67,49,27,33,41,67,109,179,214,183,105,68,40,37,28,29,33,55,45,41,46,45,58,96,158,209,217,181,127,124,141,186,215,195,142,130,172,211,235,250,180,118,141,177,209,198,209,166,160,139,162,148,122,111,76,58,53,18,21,11,15,10,13,29,69,135,219,260,217,105,48,23,39,39,90,100,161,167,184,168,102,77,69,77,120,142,193,209,120,97,40,36,23,34,58,85,142,157,129
106,80,41,16,26,38,67,124,165,209,166,117,68,44,37,36,22,41,52,29,36,51,42,64,88,167,180,244,191,139,127,156,192,208,182,166,143,140,211,275,236,171,127,139,162,204,209,193,174,147,170,143,149,136,100,76,72,40,29,19,15,12,11,11,28,77,146,200,247,203,111,41,22,23,40,82,115,156,188,184,139,111,91,72,93,93,152,203,186,128,94,43,29,20,33,62,91,142,160,117
96,62,51,28,23,36,71,121,160,199,197,132,72,41,32,39,28,28,46,37,45,35,33,67,71,148,182,243,223,151,127,134,190,210,204,151,139,149,190,285,224,179,103,120,178,200,208,185,182,142,159,159,139,137,110,96,51,39,27,18,17,9,11,21,38,74,134,219,261,190,105,61,26,25,44,74,111,159,182,175,112,118,90,85,73,90,147,182,196,152,97,39,30,27,36,53,90,132,178,135
91,68,30,25,22,46,61,125,183,190,196,110,76,43,27,35,27,34,42,43,36,30,39,55,100,132,196,239,200,148,111,172,186,220,199,167,114,150,209,264,248,172,117,128,148,206,207,203,161,146,174,167,147,118,101,88,68,43,27,20,10,9,14,14,43,79,159,206,207,188,127,55,24,32,46,75,110,158,196,198,152,116,78,87,80,104,154,164,194,152,80,40,30,38,43,49,94,122,158,146
104,64,42,34,28,49,63,119,180,192,187,122,90,44,25,24,35,38,42,33,31,40,39,57,88,145,210,243,192,135,116,143,197,212,193,164,137,166,196,258,228,171,135,138,154,192,218,178,161,175,162,150,154,116,113,85,67,51,24,13,5,9,12,16,38,94,148,202,231,180,110,47,31,34,48,72,111,161,211,160,156,111,94,80,92,113,145,162,185,145,83,60,33,21,43,52,96,116,164,138
119,61,37,23,30,36,74,109,185,220,167,133,77,26,33,25,24,38,48,36,26,28,57,56,103,144,220,211,189,149,114,142,181,226,190,160,140,175,197,227,248,192,142,137,149,175,216,192,161,173,172,171,148,124,113,90,54,44,30,17,6,8,12,8,45,86,151,213,227,176,113,55,32,31,56,86,116,147,168,179,144,109,91,88,80,119,148,181,173,137,85,53,24,33,43,64,75,125,144,139
99,56,33,34,22,26,78,121,173,192,189,141,66,42,33,20,29,46,34,38,35,22,48,60,99,142,236,231,199,119,108,154,184,214,182,156,136,170,212,229,254,180,138,118,151,197,200,193,176,165,178,175,148,123,97,84,80,37,33,12,7,19,6,13,43,70,143,211,222,172,110,63,41,36,49,89,136,143,170,162,159,121,94,79,85,133,153,166,179,150,73,46,27,28,35,61,73,136,152,147
106,51,29,29,31,42,70,122,180,179,175,133,86,44,42,21,31,34,36,34,27,35,47,48,108,159,203,237,167,128,111,150,187,219,192,142,143,161,236,235,212,192,137,134,149,176,198,212,176,155,194,169,133,118,95,101,70,45,31,17,9,17,14,10,40,65,133,199,247,181,115,60,45,35,55,71,132,156,158,172,135,111,104,79,101,108,157,157,193,136,81,46,32,31,36,55,93,116,156,139
103,44,29,30,27,47,69,125,168,200,178,140,61,44,39,24,34,41,34,26,33,42,47,63,100,149,210,211,226,118,114,130,197,211,185,150,148,172,205,252,229,182,126,154,161,169,190,187,182,159,184,157,143,135,112,96,70,54,30,14,10,10,12,21,27,64,136,216,248,201,106,56,32,43,45,71,123,163,188,155,151,129,85,77,79,128,170,164,192,124,79,40,30,34,20,73,95,125,150,143
104,45,37,22,27,46,77,120,174,199,176,129,69,51,26,26,37,37,30,28,35,50,59,55,81,162,206,221,189,131,108,116,226,222,188,154,150,159,211,247,232,174,136,125,175,170,191,191,174,212,170,154,116,135,105,97,68,57,21,18,9,11,6,16,26,66,128,213,253,186,117,52,31,30,58,78,108,158,173,169,149,131,78,69,84,132,160,187,166,125,95,55,37,23,31,62,81,131,157,136
106,62,43,23,29,47,78,114,171,212,172,106,77,48,22,33,37,26,37,46,44,37,54,54,97,164,200,225,188,139,104,106,182,216,212,142,142,160,216,266,223,181,140,130,150,186,206,183,170,193,168,134,162,151,100,86,72,50,36,14,13,13,12,9,38,62,142,196,247,180,97,59,36,33,56,73,119,140,175,207,147,120,84,59,86,112,164,186,172,138,98,51,33,25,29,51,90,132,141,133
102,56,30,43,29,44,72,119,179,190,189,123,75,35,24,36,31,24,37,43,37,39,61,63,69,151,229,243,194,127,112,96,175,184,206,165,159,159,223,227,229,186,136,114,187,190,203,188,176,177,155,157,153,131,117,102,61,49,28,14,15,15,11,18,32,61,122,233,224,185,110,53,33,28,51,78,113,143,159,185,156,140,95,63,79,97,149,208,176,137,100,58,31,20,26,55,97,111,167,137
103,61,34,39,38,47,84,112,183,182,193,141,70,42,24,26,38,28,30,32,43,54,57,58,101,142,208,238,200,154,104,105,154,208,195,188,142,158,216,251,231,153,146,132,179,187,195,200,202,158,148,145,153,147,135,107,70,40,30,17,12,9,7,14,42,61,158,227,221,180,94,77,25,25,54,71,111,143,183,176,144,141,88,52,82,99,171,181,188,150,97,49,27,15,28,47,105,124,156,137
96,57,41,30,36,57,72,110,163,181,191,131,79,45,34,26,20,33,44,40,36,55,45,50,94,157,221,243,187,121,107,105,155,196,212,169,149,157,214,247,230,159,140,117,159,166,218,206,225,142,114,148,154,140,133,115,60,50,31,13,6,14,11,13,42,66,127,215,208,195,116,60,20,30,44,70,112,144,190,196,148,116,84,80,62,110,148,196,197,138,98,57,22,21,30,38,85,136,169,142
95,54,44,34,21,53,91,112,164,184,188,118,67,59,37,35,17,36,37,39,47,49,52,48,115,135,225,241,182,122,126,113,139,201,186,189,138,143,214,265,232,173,115,137,138,162,228,202,195,173,139,152,152,124,140,119,89,47,18,18,12,9,10,22,34,75,127,205,243,201,120,38,21,23,58,83,103,134,179,179,144,137,84,50,73,104,155,201,194,162,81,42,32,25,33,55,70,129,154,141
90,67,51,32,33,56,63,102,183,202,173,142,80,32,40,26,32,44,38,46,35,48,48,53,73,159,239,236,198,127,121,125,160,190,207,169,143,129,202,282,234,195,112,127,134,198,201,200,186,167,136,159,151,125,138,112,77,53,30,18,10,10,10,27,35,65,134,214,233,184,123,43,29,29,45,80,107,145,179,187,150,123,67,74,73,110,154,220,212,139,78,41,28,22,41,51,74,125,140,141
99,60,40,27,28,49,60,103,187,193,180,125,91,39,42,25,26,45,44,35,52,59,53,55,90,142,237,238,191,114,119,134,176,212,202,147,146,138,204,261,253,178,114,101,151,200,224,216,155,162,137,153,154,155,127,79,76,44,39,17,12,11,15,21,34,67,154,230,214,167,117,63,33,35,44,89,137,145,170,181,136,123,78,65,78,109,161,201,187,144,98,41,20,22,29,52,78,119,138,152
104,72,35,22,38,43,69,108,175,156,170,139,102,52,37,35,39,32,28,44,42,62,51,56,88,124,204,248,193,145,127,125,177,219,188,161,122,132,216,271,240,173,141,129,146,199,220,199,186,144,146,175,142,156,107,96,77,46,28,20,7,9,18,21,41,70,160,203,204,183,105,56,30,31,55,87,109,163,175,193,152,104,64,61,85,98,163,205,176,134,102,41,31,20,29,52,81,109,131,144
114,63,48,27,28,50,58,112,170,177,170,129,80,53,37,38,37,37,30,40,59,45,52,68,95,149,203,225,182,133,119,124,180,199,219,141,118,162,203,264,251,173,111,125,141,206,213,206,167,187,161,161,147,131,107,85,81,49,21,24,19,7,15,21,49,83,138,199,235,201,100,54,29,28,40,83,112,145,188,188,156,94,81,71,90,124,156,189,167,136,79,43,32,32,42,57,75,116,133,130
76,50,38,29,33,38,66,115,151,201,190,128,81,46,38,34,24,34,33,51,49,46,53,53,110,153,193,199,229,148,111,136,165,207,213,153,107,155,202,281,253,187,116,119,152,193,230,211,168,152,177,187,136,98,101,87,85,41,39,24,12,17,12,26,43,71,126,204,272,178,93,51,28,27,42,59,111,162,201,167,139,112,78,81,90,130,166,185,184,129,82,51,34,27,39,55,77,139,136,147
85,47,36,30,34,32,81,110,163,200,183,134,76,47,37,32,22,24,49,42,61,48,44,63,85,156,202,214,208,134,98,130,174,185,214,151,129,153,184,284,258,168,136,97,145,191,212,208,163,168,178,180,139,116,82,97,82,58,31,25,14,13,16,20,33,70,127,226,226,188,99,43,30,27,47,62,102,179,186,161,135,120,83,80,109,135,153,171,175,141,97,61,32,26,35,46,98,121,144,130
79,51,51,28,34,46,59,114,157,198,194,134,71,34,30,34,36,32,38,42,52,53,54,49,88,148,200,243,193,140,95,130,154,206,216,188,142,123,206,250,267,161,137,114,134,201,225,231,178,165,185,170,140,89,90,83,88,47,29,25,12,11,16,28,34,62,150,252,212,185,104,50,33,38,42,76,117,151,182,181,140,115,86,80,79,123,175,176,157,146,99,55,42,28,33,50,100,98,150,126
