parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
217,48,51,51,66,54,59,34,42,28,41,52,67,71,76,59,57,60,36,35,32,44,46,61,54,61,63,49,40,43,41,28,56,42,73,62,48,30,41,32,28,33,33,45,39,49,51,58,54,49,44,33,25,33,43,38,60,55,54,67,39,37,31,45,34,28,36,50,53,70,48,36,30,39,38,29,31,41,37,56,40,54,44,44,41,27,20,32,48,58,56,59,48,56,49,47,36,37,43,324
482,93,113,134,153,140,100,86,49,72,75,108,119,135,165,140,116,98,106,60,60,85,110,120,153,133,137,130,97,85,78,93,93,123,126,146,135,121,92,67,82,53,65,93,125,131,115,133,115,106,93,73,55,68,77,93,119,136,148,138,81,90,89,80,79,67,105,93,121,131,108,96,73,64,75,54,87,93,99,121,126,126,98,82,79,59,59,79,83,116,150,132,140,127,114,93,67,76,81,724
436,116,126,135,175,153,84,60,56,69,66,86,112,166,161,138,126,129,92,57,63,56,97,125,153,155,152,120,93,73,73,79,92,112,139,135,134,119,94,81,61,69,57,87,115,122,130,141,137,96,91,63,58,63,85,97,111,135,151,129,103,93,72,66,77,72,90,99,122,124,131,105,78,46,60,74,76,111,100,123,140,109,110,81,74,67,42,60,81,105,145,157,150,133,123,75,56,68,72,777
408,107,132,154,164,161,108,54,56,65,62,79,121,151,163,160,145,99,89,64,60,64,88,125,139,148,173,138,91,73,64,71,88,83,137,156,140,137,109,82,89,64,76,64,95,111,124,142,161,113,87,63,57,44,83,94,118,132,154,130,117,106,75,73,59,77,90,105,134,127,109,124,69,56,48,58,77,95,121,162,139,133,88,79,61,56,34,68,71,116,148,168,159,144,111,81,50,51,64,807
386,90,148,171,174,141,102,80,49,55,60,84,110,141,174,186,136,125,77,64,55,68,104,122,147,156,164,136,90,90,66,62,62,85,121,131,179,153,104,89,73,61,55,70,86,112,135,149,143,139,87,62,40,61,72,89,100,154,117,175,122,77,72,73,70,48,75,108,131,143,126,108,73,46,49,52,70,86,124,153,146,152,114,80,56,45,59,37,74,109,124,182,169,143,120,68,55,50,48,808
371,107,109,172,163,164,115,68,57,52,70,77,100,133,157,188,144,119,92,49,68,64,113,109,136,159,149,132,106,76,59,55,59,98,102,150,177,159,122,107,72,44,50,60,87,114,166,144,135,128,96,66,73,49,67,90,105,127,149,160,125,96,73,67,52,52,63,108,122,146,130,114,79,56,33,43,67,95,125,145,161,158,115,96,45,35,59,52,73,100,152,151,202,136,105,81,66,43,50,837
365,93,125,169,170,156,135,61,55,51,53,90,114,133,169,173,163,107,78,68,65,73,90,109,142,165,191,121,93,75,41,55,50,92,113,149,186,148,134,98,79,51,52,52,78,127,136,147,164,133,96,80,52,46,66,84,113,146,147,141,116,107,68,53,64,47,67,107,135,129,143,117,94,48,45,42,46,88,129,148,160,167,121,81,57,45,38,58,69,105,145,171,180,135,97,75,61,53,71,805
351,96,131,192,160,142,125,64,42,43,56,76,96,148,159,192,146,116,86,72,62,59,97,111,132,187,169,129,98,71,43,56,63,83,109,155,185,173,117,94,72,46,51,51,69,128,125,175,145,143,107,62,41,44,60,90,99,143,172,146,128,109,63,59,43,60,86,126,137,145,147,115,70,55,39,31,47,78,105,173,151,152,126,93,69,36,49,50,63,122,141,178,172,143,96,91,49,41,64,825
352,98,130,170,161,160,116,72,52,51,40,65,109,120,182,187,154,110,75,70,64,71,88,113,149,164,170,143,106,75,44,46,59,80,115,125,190,155,154,106,68,54,47,55,70,114,144,152,151,152,103,73,55,33,51,87,104,131,162,140,126,111,72,57,43,40,97,117,161,161,126,119,64,43,39,45,44,75,125,155,143,158,146,93,53,39,45,51,72,93,154,174,186,146,89,65,47,43,64,816
360,99,133,160,161,176,124,72,50,40,52,69,90,131,180,203,153,128,84,54,61,59,83,123,156,159,154,146,112,71,57,45,48,73,115,160,179,179,139,94,69,48,45,42,71,106,158,161,174,151,96,68,50,38,55,64,86,130,154,170,148,108,57,65,61,63,81,115,140,164,136,113,88,54,38,32,48,73,112,144,180,170,123,100,58,40,43,44,69,92,150,194,175,153,103,65,43,54,63,829
328,94,136,172,187,147,101,64,44,43,59,78,85,138,183,190,158,103,89,65,63,72,74,115,140,175,178,124,116,72,67,43,55,79,122,159,192,152,134,98,57,46,46,48,66,112,133,167,185,140,100,59,56,54,39,60,85,142,152,193,131,96,77,46,52,62,71,110,118,166,158,125,80,56,36,39,46,61,97,151,174,179,124,101,56,36,34,37,58,93,144,211,188,129,131,58,54,49,45,864
333,78,133,167,198,145,100,71,48,47,49,90,84,136,176,179,163,120,70,57,61,64,87,112,153,155,194,144,101,68,56,52,63,85,116,169,170,177,137,96,58,39,47,58,79,88,159,155,197,120,102,63,54,51,36,62,91,142,173,156,143,113,68,47,48,51,85,94,148,153,170,107,97,59,44,28,58,46,97,129,172,180,123,112,63,42,27,36,72,82,127,174,209,171,108,62,44,54,53,870
321,82,117,159,204,133,102,92,50,44,51,58,98,125,185,190,166,116,74,62,54,60,94,109,132,167,185,133,104,58,55,49,56,96,116,158,163,189,126,103,52,51,39,49,76,101,122,193,178,140,103,68,36,41,42,60,85,125,169,163,144,122,48,52,36,65,76,98,144,178,152,108,84,62,43,35,38,70,88,147,170,176,144,89,66,37,35,37,61,87,134,173,210,188,83,70,37,46,51,872
338,91,125,173,155,160,112,86,67,39,44,61,92,139,184,186,165,106,76,65,56,75,84,111,159,165,181,136,101,64,68,40,58,81,118,175,181,168,147,73,52,42,35,44,72,111,161,187,151,156,102,70,46,44,43,39,109,136,135,166,163,97,74,43,48,61,66,105,139,162,136,124,81,68,53,37,32,57,102,139,176,195,121,100,67,43,38,38,52,103,140,191,183,170,97,66,53,43,58,856
320,100,123,160,172,139,142,71,56,49,52,54,110,145,172,180,152,131,73,51,69,86,81,108,149,148,169,151,120,88,52,44,52,85,127,154,189,197,125,89,56,39,45,54,59,93,138,174,175,137,128,63,45,40,45,67,76,123,168,187,151,91,61,48,37,52,77,91,163,163,127,133,104,73,39,33,38,66,83,128,176,211,150,103,67,31,37,32,69,92,137,188,184,139,121,81,36,39,43,859
319,94,127,144,178,168,113,78,68,45,38,52,118,155,170,162,161,112,73,61,61,63,75,120,138,159,164,132,137,86,48,36,56,74,101,170,185,187,125,84,65,47,49,54,61,105,136,179,185,132,112,65,50,44,42,69,102,126,163,177,148,107,60,39,39,63,56,87,145,164,171,122,90,70,41,37,51,56,78,120,190,190,147,110,51,35,30,43,60,95,133,185,179,160,114,78,50,43,56,842
329,92,112,170,193,152,108,73,57,44,42,65,107,150,166,188,165,121,81,48,51,55,79,118,126,174,176,172,120,72,36,42,60,80,113,146,178,185,134,99,63,53,37,55,74,92,151,179,180,133,102,65,53,30,45,83,96,130,159,173,137,112,69,47,36,47,54,108,146,170,160,118,87,65,49,43,44,50,87,138,180,186,147,115,63,43,24,38,62,112,142,175,194,134,108,73,53,46,39,872
310,88,133,178,172,144,123,85,51,34,40,56,106,132,180,191,173,131,78,63,41,52,86,101,146,173,193,142,102,69,40,40,59,74,113,138,172,197,143,105,65,41,32,43,84,115,135,185,178,151,104,57,41,34,49,68,105,143,170,158,133,108,62,40,40,49,55,91,142,177,169,143,86,74,38,38,46,61,84,131,182,175,140,123,71,36,23,37,73,101,151,154,181,139,107,91,54,44,54,859
312,83,144,193,178,137,110,58,56,44,32,72,83,152,191,185,162,123,76,62,43,53,69,123,144,185,203,161,103,69,48,45,48,68,106,164,166,169,173,92,67,43,37,49,87,105,145,180,165,156,109,70,35,47,34,74,96,160,161,149,135,107,60,47,49,40,64,103,132,184,158,123,98,58,42,37,39,58,83,131,172,175,176,99,46,43,32,41,68,94,149,161,199,148,95,81,57,34,55,842
301,70,132,207,174,141,119,62,57,39,35,62,86,163,184,198,148,105,90,58,46,44,80,112,156,205,169,172,90,67,45,45,62,66,115,154,187,160,156,98,69,42,35,31,84,108,151,162,173,146,102,69,46,35,48,77,98,125,164,160,137,110,64,55,42,46,68,110,134,151,175,128,96,54,42,37,25,72,86,157,169,175,175,117,53,33,23,43,69,78,140,171,195,175,107,81,48,41,46,886
