parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
60,52,38,43,71,69,84,78,63,70,66,49,49,46,61,82,83,69,59,56,32,33,34,43,57,77,59,50,46,50,37,34,35,29,44,58,70,54,54,57,38,28,38,31,41,45,38,45,52,25,27,23,38,37,41,48,34,41,36,39,37,32,33,38,32,49,43,58,63,63,43,35,42,39,40,57,50,53,53,49,46,41,43,43,56,62,67,71,56,52,51,40,35,36,57,66,75,69,67,70
120,118,90,104,116,141,172,173,171,146,128,107,102,121,125,164,156,174,143,118,107,83,65,88,102,139,135,148,118,103,92,84,72,70,93,143,141,152,118,104,76,85,74,71,89,92,93,101,100,95,77,57,63,62,92,122,101,101,83,87,87,77,62,76,100,112,143,123,126,131,81,73,68,73,102,95,134,131,122,120,99,117,97,107,130,124,170,161,127,114,89,82,92,81,107,139,162,170,198,165
124,103,79,92,118,125,177,185,167,146,124,108,124,100,110,162,182,186,141,142,78,88,73,75,116,113,160,154,125,108,82,72,69,83,90,110,169,142,156,121,91,70,58,76,78,96,112,89,117,121,69,70,58,54,77,108,118,105,97,105,81,62,66,58,114,99,132,135,138,134,93,65,51,48,90,119,131,149,141,113,109,101,85,109,94,149,170,170,141,101,87,83,95,92,98,128,182,193,197,168
144,97,89,74,109,141,168,192,159,168,125,104,112,119,112,150,177,185,177,118,102,80,79,88,91,115,149,163,150,94,92,72,79,75,69,107,167,147,155,97,88,78,70,63,82,89,105,118,122,102,84,64,46,55,69,89,127,115,105,105,73,70,59,74,107,103,132,142,127,141,96,59,56,52,72,99,123,170,144,126,117,89,94,75,116,150,176,171,156,112,80,72,77,104,99,104,165,190,222,165
109,108,77,76,104,126,161,191,190,160,142,108,107,106,127,152,165,169,160,134,103,81,91,76,112,116,140,169,137,127,97,55,51,78,77,122,141,176,162,118,75,58,56,81,66,76,105,140,114,105,85,51,47,45,66,89,121,113,113,109,81,71,56,70,107,96,138,143,149,127,99,71,51,53,63,88,120,152,158,136,131,82,77,85,105,168,183,156,170,98,85,72,66,96,90,109,150,195,200,199
140,104,101,84,85,140,143,203,189,177,120,103,102,102,133,145,172,175,180,135,102,77,79,80,87,118,153,161,150,143,98,63,60,58,78,104,153,164,152,136,76,49,48,49,60,101,127,142,121,97,93,57,44,43,64,96,106,132,113,102,68,73,64,67,78,102,122,151,164,127,111,68,43,58,50,82,128,123,147,174,133,90,74,85,101,150,193,195,149,107,87,79,64,83,92,109,137,192,212,185
143,105,75,95,95,126,152,209,189,164,112,104,99,109,123,155,161,176,170,142,108,90,88,57,96,102,144,179,167,122,115,68,77,73,69,84,149,176,163,113,93,52,43,60,69,88,129,119,133,134,87,50,45,56,52,71,121,113,133,104,67,58,53,66,74,105,135,150,156,116,105,71,44,58,59,78,107,145,165,157,104,102,92,75,96,129,179,190,164,126,102,81,77,77,76,107,150,203,184,196
165,103,79,92,78,114,171,190,209,164,121,96,105,117,114,144,179,193,165,132,108,72,72,68,80,121,138,151,188,127,94,76,53,83,82,89,135,184,154,124,86,66,54,49,61,70,111,144,137,130,84,62,54,74,60,78,98,109,122,112,71,66,42,70,84,86,143,152,159,129,95,68,61,44,49,80,112,138,153,178,125,101,81,73,100,127,158,171,189,142,88,95,71,63,89,106,151,184,192,201
156,107,88,87,75,108,155,209,198,160,125,106,100,104,125,155,163,194,179,127,99,76,68,73,102,109,158,178,164,147,99,81,40,69,84,106,134,158,164,125,94,66,52,60,71,72,100,126,160,124,79,63,54,65,87,69,94,126,108,101,77,74,59,64,68,83,121,163,159,146,108,91,54,32,62,71,107,136,147,146,137,103,77,86,114,112,172,176,196,141,106,86,81,65,66,113,137,165,224,214
158,118,83,88,99,107,150,205,185,157,114,102,108,121,123,141,169,201,194,130,100,77,54,81,97,107,143,178,160,143,94,69,51,48,95,116,145,131,168,126,93,67,59,47,68,88,120,129,135,126,97,50,59,69,59,81,93,119,115,105,61,70,53,58,75,88,134,161,142,132,112,79,59,46,57,66,123,120,149,147,141,88,75,73,87,139,170,175,189,155,99,85,71,67,99,91,158,178,206,189
160,116,75,78,103,130,152,171,196,171,145,109,83,103,127,151,169,173,179,151,101,77,74,82,94,116,145,175,168,137,121,66,50,64,89,100,152,145,135,128,112,72,47,58,68,76,111,138,145,126,92,56,57,67,71,83,101,119,101,97,91,60,51,40,80,105,121,145,150,135,114,71,68,48,46,86,97,141,154,169,149,88,68,60,90,137,142,182,219,119,97,94,73,73,89,97,147,178,180,190
147,115,81,82,79,131,163,178,185,187,124,96,99,89,115,160,170,186,165,167,113,85,75,72,86,100,138,197,165,130,95,67,62,59,88,111,138,139,137,132,106,80,62,59,52,79,120,150,152,104,97,69,41,69,59,96,100,112,119,106,76,76,45,53,67,109,114,162,160,126,105,79,55,47,56,67,128,106,158,181,136,91,82,86,65,123,180,191,177,138,105,73,75,65,79,113,137,185,188,193
132,113,117,71,76,96,160,171,191,171,140,96,90,92,109,151,180,187,181,143,129,82,75,61,74,111,156,170,160,158,109,65,42,54,72,117,133,159,152,142,88,68,50,57,64,87,103,139,153,112,107,73,52,58,57,65,107,142,128,89,72,53,65,46,72,99,132,154,153,121,99,89,63,33,42,80,101,135,148,150,120,112,95,77,88,129,155,204,171,147,89,75,62,68,78,103,156,192,197,210
151,115,81,92,82,116,137,177,214,161,146,98,92,105,93,167,176,180,202,157,126,90,49,85,74,104,155,175,152,172,107,73,49,46,65,116,144,156,144,131,111,74,56,49,64,72,121,130,139,144,94,76,50,51,51,83,109,131,142,98,69,53,59,57,70,87,136,166,140,138,110,91,58,36,39,76,91,129,147,143,125,98,107,78,97,110,190,192,175,149,97,67,65,60,75,99,146,183,219,182
151,114,75,86,101,121,158,165,178,172,144,118,96,97,120,134,181,195,189,164,122,74,70,63,85,105,139,195,168,138,110,66,61,45,56,107,141,174,138,111,135,77,54,61,50,77,109,122,152,132,99,62,52,54,54,83,108,117,117,119,74,52,56,51,71,86,128,144,176,129,99,72,74,52,55,54,106,126,154,143,106,130,93,92,82,123,147,200,194,164,78,66,77,72,72,97,140,172,216,200
148,114,75,71,86,132,141,186,201,146,128,145,109,93,113,153,187,165,179,168,120,91,53,71,81,121,139,164,175,156,101,72,47,34,61,99,122,163,166,128,112,86,61,42,55,75,94,131,131,146,105,81,59,58,61,81,101,112,122,100,90,55,52,59,67,95,146,132,158,120,115,84,61,53,57,54,102,135,148,153,121,109,100,94,82,129,139,195,191,156,103,66,72,73,78,88,120,178,203,205
183,125,75,64,74,114,137,208,194,165,119,102,121,116,120,155,161,181,173,150,123,96,70,69,79,120,135,155,205,161,104,79,50,40,59,81,137,163,160,158,107,75,57,49,49,70,95,119,153,149,99,78,55,50,68,86,100,119,116,95,93,62,70,47,72,98,128,146,164,129,104,75,58,55,53,63,91,135,134,157,121,116,82,90,92,141,159,175,202,132,109,75,62,84,70,89,131,156,198,199
