parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
49,49,48,39,53,70,56,71,66,49,45,44,46,55,68,49,68,82,75,69,57,43,49,44,52,50,57,68,55,60,52,36,42,42,35,50,62,64,56,56,63,27,29,38,35,40,53,69,59,46,45,22,25,27,40,50,47,52,35,27,29,26,26,38,40,41,65,58,72,45,40,39,20,32,49,51,49,52,53,47,46,47,47,46,49,59,56,69,66,59,34,46,30,35,47,67,63,91,98,74
110,105,93,72,109,147,162,150,166,133,134,108,121,114,130,124,149,154,150,144,82,109,84,85,106,139,128,155,162,112,108,72,72,65,72,122,167,140,127,123,108,84,66,70,78,99,118,129,104,117,96,62,67,68,68,110,126,108,112,83,71,46,70,75,98,121,127,136,151,120,91,68,74,61,90,117,124,118,126,123,107,88,80,86,136,138,163,177,136,101,78,81,80,84,94,121,164,161,182,185
135,105,79,71,90,141,159,206,151,147,116,112,97,114,126,144,167,188,144,120,93,91,62,90,94,128,147,140,158,132,93,69,72,51,66,118,153,163,162,135,89,75,57,58,82,103,141,128,118,108,86,62,60,64,75,99,110,131,118,97,89,43,52,80,88,88,153,155,150,125,88,61,62,56,78,103,128,159,139,132,96,72,83,88,105,153,174,173,159,121,64,74,78,73,90,137,163,164,183,186
117,94,84,75,101,114,156,183,199,177,124,107,86,103,132,162,172,176,152,126,89,72,79,72,76,118,129,180,170,142,86,62,59,71,82,104,123,174,197,145,82,54,54,58,69,91,120,133,140,119,83,61,55,50,58,109,117,135,124,87,82,40,47,65,90,114,135,152,171,134,89,60,51,56,65,110,128,144,154,155,91,74,72,77,112,148,167,203,169,106,94,67,47,74,86,122,156,194,213,190
142,85,78,79,109,126,139,186,190,165,119,92,102,100,132,149,184,214,157,115,87,73,61,81,84,119,130,173,183,130,90,71,66,66,82,104,152,157,179,164,85,45,48,59,50,93,129,151,136,115,80,72,45,57,75,84,112,140,122,118,77,51,45,62,87,91,139,149,165,136,111,61,42,41,71,77,132,145,156,140,109,88,62,88,93,139,193,197,169,111,85,72,55,68,83,130,143,186,185,190
138,95,81,66,94,115,148,197,184,148,133,103,89,96,118,156,179,218,147,108,97,61,67,71,101,124,147,168,177,123,83,62,63,63,74,99,139,195,173,142,103,63,46,49,62,88,116,156,137,114,93,62,56,47,64,97,114,116,128,112,91,50,49,55,77,105,145,172,156,148,106,54,53,46,48,81,112,152,171,149,108,72,73,61,85,129,189,203,200,123,95,66,56,49,86,127,139,169,202,211
153,107,73,68,70,127,167,177,215,146,115,101,103,79,136,143,164,183,196,137,100,76,51,78,84,107,170,175,173,119,92,71,52,58,74,92,160,175,192,142,94,59,44,55,57,98,117,143,136,135,86,71,38,45,74,96,123,128,111,97,81,67,54,52,59,96,151,156,176,131,107,68,45,46,50,60,113,155,171,164,122,81,54,63,90,136,176,208,191,128,102,67,42,57,87,139,135,172,211,180
128,99,67,48,86,101,192,191,173,164,115,104,88,99,112,149,168,190,179,138,101,62,64,72,76,131,147,174,187,135,90,69,58,54,64,98,145,203,181,135,94,74,47,59,74,96,133,124,141,129,89,51,45,50,66,96,114,125,123,98,78,58,45,55,79,98,121,163,200,146,100,68,43,42,55,64,110,153,177,153,128,94,57,64,91,145,170,172,202,141,82,57,59,66,78,129,146,186,202,185
153,91,69,66,66,111,145,211,220,149,105,93,77,110,138,131,160,207,189,128,95,77,72,55,85,108,151,192,191,119,110,54,46,52,67,109,140,172,198,148,104,65,52,50,70,96,126,154,159,124,85,68,37,42,49,81,130,120,145,114,83,51,40,55,73,87,134,172,187,143,104,64,46,44,47,76,91,163,184,168,118,85,57,58,78,128,172,196,188,156,85,67,59,71,64,100,151,188,221,193
125,109,60,65,62,101,180,216,204,159,122,73,73,99,108,133,186,202,204,140,85,63,67,68,94,116,134,175,200,141,98,77,50,58,69,89,137,155,181,167,107,75,42,45,65,101,137,151,147,115,99,58,42,43,48,80,109,133,145,122,74,53,50,54,58,85,148,176,180,148,121,52,47,58,61,68,84,151,182,183,132,72,63,57,89,127,173,207,205,149,80,52,67,65,73,108,145,185,221,190
139,87,61,51,70,106,175,211,201,160,106,73,83,85,120,148,170,197,180,150,91,63,63,75,85,101,149,191,179,135,103,66,61,48,71,102,132,181,198,151,101,63,48,45,54,79,146,143,158,119,96,68,34,49,53,88,98,119,144,119,77,56,35,51,67,91,113,175,203,149,104,71,59,43,50,64,102,137,156,171,136,87,72,59,69,121,165,232,197,147,93,47,55,57,82,83,143,206,214,203
137,92,70,57,78,119,157,207,207,157,118,82,70,87,121,150,181,181,201,141,99,68,51,55,95,120,175,161,180,157,95,68,61,48,71,99,136,201,192,149,111,64,50,44,49,99,125,153,164,139,85,59,40,47,56,86,125,117,116,109,90,52,40,45,52,96,139,193,170,158,108,71,43,39,53,79,105,125,167,182,111,87,71,70,86,124,184,196,188,157,94,57,64,52,77,98,139,177,210,212
154,110,64,71,81,111,163,201,217,149,100,101,84,81,109,152,153,192,193,141,99,62,49,55,80,130,161,203,170,144,98,85,64,47,61,112,140,169,188,138,96,81,54,36,76,94,109,163,163,133,92,58,36,38,55,89,100,136,124,120,75,52,44,58,44,84,145,176,172,173,95,60,52,46,41,71,99,132,187,162,137,90,79,74,87,127,183,202,184,155,88,58,59,46,78,90,132,191,223,177
139,95,66,73,68,116,167,189,196,159,120,85,69,88,117,147,169,189,185,149,105,65,48,63,69,128,166,209,172,139,116,62,57,43,57,100,133,221,187,131,98,78,61,56,58,91,100,162,162,154,101,67,23,44,54,68,108,141,131,104,78,57,56,41,47,99,135,164,193,162,102,63,50,38,53,59,102,149,168,163,118,98,65,75,68,130,167,207,205,142,107,64,44,62,74,89,123,197,222,222
151,92,77,70,68,105,178,208,197,150,124,84,62,80,117,156,173,196,174,160,102,80,43,49,73,122,158,206,180,125,96,72,55,44,80,96,131,184,181,158,118,69,63,54,50,79,119,142,161,135,106,57,41,41,59,81,102,107,139,126,84,50,42,39,54,102,141,166,189,156,99,54,43,36,48,68,108,139,158,178,114,90,75,74,73,115,178,213,207,161,105,64,49,57,61,89,131,193,182,197
191,106,77,74,70,97,162,182,223,158,123,91,83,82,106,164,196,195,169,124,108,78,51,67,71,123,147,198,185,136,114,68,49,46,66,95,122,166,196,158,122,81,49,45,71,81,113,164,147,135,100,68,43,44,46,82,105,128,126,130,80,66,47,46,65,81,134,194,163,163,106,64,38,36,42,74,110,150,163,165,130,90,77,70,87,129,168,210,184,135,115,69,54,56,60,96,125,193,198,173
167,114,46,50,71,115,157,176,197,190,124,80,79,90,112,147,192,176,178,140,105,78,59,58,81,97,136,188,220,159,107,61,54,45,69,91,137,188,194,161,112,76,50,45,65,73,120,148,166,146,75,75,47,41,44,78,96,141,130,117,84,54,49,62,60,68,131,192,195,147,112,62,40,31,45,73,88,150,170,173,129,91,79,73,88,143,178,219,174,140,94,69,66,56,65,99,141,170,195,228
162,94,71,53,56,97,159,187,230,168,129,74,71,94,111,141,197,175,179,145,100,70,61,59,66,118,127,205,203,156,114,73,51,45,67,100,152,177,164,161,95,63,65,58,54,91,128,147,168,137,92,58,40,43,58,61,102,141,125,117,80,62,39,58,68,93,121,174,206,137,112,67,41,33,56,62,82,148,182,158,131,91,63,64,96,119,178,208,202,143,84,64,72,52,67,96,158,172,202,207
144,93,77,62,55,79,153,209,199,203,115,86,61,81,119,145,162,200,203,137,83,85,60,55,68,110,152,188,177,160,111,69,54,45,57,114,137,180,179,157,115,77,58,58,56,79,119,157,172,123,95,56,45,42,52,71,99,118,144,130,91,52,46,47,63,89,127,168,172,166,103,82,42,41,52,64,86,157,166,165,128,87,79,54,98,131,174,216,194,133,135,55,48,48,63,95,139,191,210,207
