parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
253,39,63,61,57,60,58,50,30,34,40,40,53,60,63,55,60,48,38,37,33,25,30,33,51,54,72,65,63,56,34,30,18,33,33,45,52,61,64,54,46,28,48,37,43,38,47,54,72,40,47,40,35,24,35,36,60,55,76,60,53,48,36,29,22,25,39,38,52,75,74,63,44,38,29,25,30,60,55,53,52,49,43,39,36,28,18,30,26,49,46,51,55,55,54,28,36,27,26,289
540,100,124,143,135,144,107,97,69,59,76,68,101,113,142,139,119,110,75,77,55,48,56,64,120,160,162,167,131,96,73,50,46,59,90,102,156,175,141,115,94,79,74,86,91,92,132,136,162,118,90,83,63,52,59,85,114,132,151,152,132,92,90,54,54,44,67,66,128,145,184,134,111,79,77,71,90,98,140,139,107,118,113,80,90,68,53,67,68,79,117,139,156,125,110,84,78,71,67,693
488,106,131,142,166,132,89,98,71,53,66,74,87,135,146,154,136,112,84,61,39,45,56,88,110,165,175,173,139,79,69,58,36,50,75,106,163,182,148,113,100,71,81,75,79,112,130,166,135,130,93,75,55,53,54,73,112,145,166,146,149,104,79,66,41,55,51,82,109,145,182,144,120,102,64,78,67,88,128,134,121,133,116,77,95,64,55,53,64,103,117,141,142,130,113,95,71,62,55,740
476,92,141,173,154,142,105,92,72,47,50,80,93,128,159,170,122,90,81,60,41,34,54,94,130,162,177,194,131,86,63,35,31,57,78,131,150,163,171,125,94,66,62,64,87,121,127,161,144,115,102,58,55,58,48,66,112,150,160,162,150,100,79,63,47,41,54,72,121,131,176,188,129,84,68,62,73,84,133,108,120,147,129,80,87,65,51,46,54,107,128,137,143,146,120,91,63,59,62,745
463,96,163,151,174,142,106,87,56,45,57,66,87,133,165,159,130,103,66,53,46,36,57,90,125,138,190,170,146,96,50,39,43,45,77,125,137,173,180,118,98,72,47,75,80,128,144,174,142,125,95,50,56,41,46,66,125,156,165,179,142,98,64,57,43,39,42,91,112,148,167,184,128,84,71,62,59,81,114,145,141,159,124,92,75,58,38,33,52,94,119,142,177,146,96,103,62,65,49,770
481,79,122,170,172,173,106,91,44,39,47,67,112,135,154,161,160,115,74,45,34,36,59,78,120,167,183,197,126,93,66,39,39,54,69,101,162,183,170,136,105,63,56,67,85,116,158,172,154,116,90,57,41,47,52,69,119,149,193,163,152,103,73,45,37,38,42,71,116,156,168,180,135,78,74,57,60,92,108,123,170,156,144,101,54,44,48,37,51,89,126,159,159,126,121,92,67,55,57,716
489,94,120,154,173,181,110,93,39,41,55,72,114,139,148,167,147,102,66,44,33,28,50,77,119,168,198,198,126,86,68,41,32,55,76,119,167,181,156,143,91,75,47,50,98,123,150,188,135,132,79,60,43,34,60,71,106,158,167,159,155,116,65,44,35,34,33,76,140,161,170,177,121,84,68,52,54,97,117,149,173,160,110,96,60,39,36,25,53,109,122,166,159,151,108,80,60,49,52,732
446,88,118,167,192,152,122,85,42,39,44,73,119,134,170,157,134,102,72,41,35,35,54,89,131,164,177,205,135,85,51,42,38,65,76,121,161,171,174,135,74,56,49,65,95,111,182,163,165,106,76,53,48,30,44,73,109,176,164,176,146,116,67,41,34,35,43,73,129,141,179,163,134,91,54,47,58,78,112,164,179,163,130,86,60,36,34,36,54,96,108,171,171,170,100,76,64,57,43,791
439,109,132,171,186,142,127,80,43,36,36,77,96,144,177,167,142,95,72,46,40,32,39,65,119,179,224,201,119,87,47,35,32,42,89,129,172,186,154,124,76,73,55,60,103,121,144,183,165,116,88,53,31,40,41,77,122,166,185,154,153,108,67,41,25,38,36,90,139,161,168,168,123,89,64,46,45,68,125,148,171,165,134,102,51,43,23,40,46,75,133,165,168,168,113,88,63,48,36,762
418,90,150,159,183,171,131,68,50,23,42,52,97,140,194,188,133,99,59,52,26,27,32,73,110,182,240,150,157,79,51,43,37,36,94,131,164,163,165,134,101,49,47,63,89,122,171,171,152,125,84,59,49,26,39,82,131,169,167,146,171,109,57,37,28,32,49,80,138,169,167,155,121,90,57,48,64,71,113,156,159,173,146,99,69,39,36,43,41,67,100,186,172,166,124,88,53,50,32,782
434,83,124,183,191,160,111,67,48,25,34,69,104,140,198,187,161,81,66,39,31,23,37,69,110,171,235,157,151,83,51,39,36,51,84,120,168,163,169,139,101,62,53,56,83,122,175,165,163,115,109,55,31,26,42,78,134,153,186,153,132,126,59,33,17,29,47,78,124,164,175,154,132,93,56,49,70,78,106,144,170,168,138,101,62,42,37,38,45,66,118,147,202,198,126,74,54,37,44,762
428,76,139,170,191,180,121,70,50,30,38,62,106,144,187,200,143,71,55,48,23,26,32,64,123,176,225,186,150,82,56,25,29,53,85,120,149,186,169,147,86,67,45,51,101,128,162,173,160,125,92,55,41,23,34,76,122,168,197,171,139,106,64,37,22,28,42,74,125,174,179,163,127,103,61,50,68,79,103,151,141,161,130,110,82,44,32,30,50,78,112,172,181,188,125,81,41,31,32,787
426,85,132,180,213,183,105,65,40,31,53,58,109,140,198,179,125,98,67,36,28,16,33,58,119,179,220,174,139,103,56,24,22,48,70,126,177,190,165,142,79,55,44,68,75,128,142,179,171,128,88,67,31,21,37,74,116,170,207,174,146,110,56,28,24,27,44,80,117,172,195,165,134,106,48,55,49,82,105,126,149,163,136,113,82,43,31,34,42,76,116,165,215,191,123,68,54,39,33,769
429,92,142,198,197,156,107,64,36,32,44,59,123,153,190,176,142,91,67,38,20,19,35,71,110,174,217,185,148,94,48,29,34,30,75,118,195,174,176,139,77,59,47,55,78,113,149,195,158,135,96,57,28,28,28,78,115,167,198,173,139,110,55,36,26,27,44,73,117,159,196,178,124,92,68,60,48,89,98,140,142,157,143,109,80,28,38,33,46,92,122,175,167,189,114,96,45,36,43,764
417,89,137,180,205,162,111,74,44,26,39,76,105,135,215,180,139,89,50,44,15,20,40,48,146,165,201,207,150,88,44,34,27,40,76,129,159,226,188,113,80,52,41,55,79,104,176,182,158,123,100,64,27,25,46,88,118,178,187,161,140,93,69,37,25,29,43,63,117,191,187,171,125,88,58,49,59,90,114,131,155,155,142,96,67,51,30,35,50,64,117,185,185,170,137,80,56,31,33,778
394,88,136,199,194,167,111,58,46,29,44,63,117,158,206,197,138,78,57,32,24,15,37,56,113,169,205,190,152,74,59,26,28,42,73,109,166,208,208,112,83,46,52,49,69,124,159,166,158,130,105,66,42,23,38,86,126,160,188,175,145,116,55,20,13,40,40,65,108,176,198,183,125,91,71,47,59,90,127,141,154,142,135,103,67,45,34,34,41,68,145,179,178,174,125,76,62,27,34,793
398,85,165,225,190,157,100,61,41,29,43,64,130,160,204,166,117,89,65,31,15,20,45,61,122,169,219,215,128,91,48,32,32,35,74,139,168,188,183,133,86,55,46,57,76,118,161,166,162,137,112,73,38,23,48,67,114,177,180,181,162,92,58,28,18,24,49,70,116,163,218,145,133,101,62,40,52,83,105,141,158,157,133,95,72,52,37,27,47,91,128,167,178,158,141,86,59,39,33,779
388,78,138,213,186,171,103,61,37,39,28,60,130,178,191,180,138,95,54,26,21,19,40,57,101,195,217,194,151,88,37,25,23,42,72,125,211,201,176,114,85,52,46,63,87,125,147,152,186,133,82,64,37,32,31,70,99,174,189,181,160,97,61,34,13,15,35,85,114,183,188,187,139,101,45,38,53,62,110,136,164,158,139,99,71,40,25,29,50,99,123,156,201,159,141,81,58,39,33,798
401,75,132,210,199,134,113,64,40,49,39,51,117,154,202,196,134,84,54,32,16,13,37,62,120,169,238,201,133,82,48,31,21,34,75,118,198,198,182,127,86,63,41,58,89,121,154,168,168,134,88,58,35,29,49,56,114,157,183,184,164,108,70,31,19,18,19,64,124,190,185,192,153,96,47,41,46,57,86,146,171,180,148,112,65,45,23,32,48,75,130,157,184,167,135,85,49,33,45,801
396,86,136,182,194,167,114,70,53,30,52,53,98,159,191,205,142,99,62,32,10,12,33,65,107,169,234,198,131,79,43,28,28,31,79,137,159,221,178,123,88,54,48,56,75,122,163,157,168,129,104,53,36,33,40,65,101,151,209,186,161,97,64,38,17,9,22,75,121,185,192,173,140,100,50,42,43,71,99,144,169,181,137,103,54,25,28,40,43,74,118,159,182,172,134,91,51,50,32,805
397,90,130,182,212,177,97,61,49,31,38,58,110,187,191,190,141,81,47,26,12,21,42,70,122,173,182,213,148,85,56,23,27,50,67,115,188,195,172,135,90,55,45,43,73,128,172,166,151,145,98,53,35,35,49,70,105,161,220,169,155,101,60,34,19,15,28,67,127,186,193,189,136,87,61,35,34,67,102,150,211,185,115,113,62,37,24,27,51,68,121,169,200,194,123,84,48,46,33,814
417,83,160,159,205,169,102,62,44,31,46,56,103,161,204,182,141,80,54,30,19,25,23,75,92,177,215,213,149,78,47,30,24,45,78,107,178,189,178,136,87,66,43,51,89,115,146,176,153,139,105,39,36,24,65,60,104,175,178,200,141,100,57,28,22,11,33,57,106,186,235,172,143,83,54,44,40,53,96,160,203,170,141,81,69,37,21,22,40,80,138,184,212,146,129,76,40,36,48,777
424,97,162,165,184,174,122,59,43,38,36,51,83,161,204,224,137,100,40,34,20,23,29,59,115,157,228,181,134,74,57,41,27,27,79,130,173,193,184,124,100,66,44,48,85,115,156,178,177,156,80,52,34,38,37,75,97,173,200,198,149,96,41,42,15,32,32,57,134,185,221,198,118,80,49,48,30,61,109,148,201,174,139,97,54,34,31,22,40,88,137,172,203,162,118,71,49,42,27,782
397,102,156,169,219,158,114,68,45,38,28,51,103,162,173,188,170,100,68,36,22,19,33,68,128,149,222,196,122,83,54,36,32,34,74,140,169,188,169,142,95,71,34,44,91,127,156,163,168,155,89,50,31,29,41,57,110,169,216,196,126,83,61,26,19,20,42,64,125,164,210,179,148,82,53,35,40,78,108,157,194,158,137,84,60,38,30,29,58,73,134,202,193,155,120,64,56,27,28,792
426,90,151,192,203,135,96,74,44,34,33,58,101,153,190,185,148,89,66,41,26,23,28,67,129,170,210,177,123,91,63,29,25,47,51,128,191,206,175,115,87,61,37,44,74,114,187,192,175,142,84,51,30,30,34,53,121,191,211,193,143,79,49,33,23,23,28,59,137,180,193,210,131,87,58,38,36,63,116,165,180,181,117,99,49,31,39,36,65,85,114,180,185,181,101,81,53,33,36,775
431,91,151,192,193,160,95,78,35,40,44,55,75,142,199,207,145,107,68,43,27,27,44,60,112,172,214,185,118,104,52,32,16,43,65,128,182,191,177,107,83,73,51,46,73,117,187,203,174,120,91,55,19,29,40,63,114,173,208,203,128,72,56,30,16,21,41,79,117,179,177,194,137,93,47,45,37,54,118,161,178,183,133,88,55,35,18,35,62,93,106,172,197,174,110,82,62,38,44,774
421,93,145,176,192,150,104,63,43,35,39,54,88,162,164,199,136,119,84,42,16,33,45,72,112,191,181,182,133,81,45,34,23,43,63,122,192,221,154,127,84,55,44,71,73,138,176,192,149,144,74,47,31,32,37,53,119,165,214,204,145,90,39,27,17,22,39,77,121,176,205,195,135,72,52,40,30,61,112,162,187,171,155,90,51,41,23,23,43,91,112,178,215,167,129,78,52,37,28,772
428,81,142,187,202,152,108,65,46,36,38,70,85,150,176,182,158,119,57,42,23,23,38,85,104,160,190,186,140,88,48,26,27,43,71,110,160,206,172,150,85,61,44,56,80,116,172,166,174,148,87,46,34,34,32,82,108,183,180,178,162,86,57,39,19,20,47,79,111,180,228,183,138,68,43,34,32,62,106,172,177,172,139,91,64,28,31,31,50,87,117,188,185,176,129,66,41,36,32,790
436,90,134,183,202,154,107,69,40,35,38,70,92,138,171,198,156,111,72,29,31,34,37,77,122,151,216,171,149,95,48,37,26,35,81,114,166,206,169,161,103,62,31,50,79,114,162,180,184,136,79,56,32,33,37,72,114,147,205,191,136,91,64,30,25,24,52,76,131,178,218,187,117,79,37,32,41,75,111,157,171,182,152,99,54,45,28,35,58,77,129,174,206,164,138,66,42,29,29,770
432,96,142,169,190,164,121,61,41,39,27,66,84,130,184,212,159,94,69,39,30,31,36,73,126,177,171,166,158,95,55,26,15,35,61,112,163,209,196,147,100,56,38,62,83,115,168,184,167,134,94,50,28,20,41,85,104,144,194,160,152,109,63,30,30,24,52,66,127,189,208,170,130,81,47,33,32,72,117,136,182,179,141,89,48,44,33,29,53,68,131,165,196,170,118,98,53,29,28,767
421,84,130,198,184,166,112,86,36,32,30,59,90,122,175,212,171,106,58,53,21,23,42,91,119,161,175,180,155,115,50,18,15,40,51,116,175,205,195,152,86,54,49,72,75,122,146,202,173,117,99,51,24,22,35,80,107,141,187,161,155,114,66,39,15,26,53,84,133,170,209,179,135,85,43,39,55,81,87,141,193,164,127,104,62,33,35,37,50,73,128,155,183,179,128,84,67,36,24,769
433,62,154,173,172,183,120,68,41,30,44,51,90,146,158,207,161,110,83,38,24,25,40,90,123,141,206,164,174,89,50,22,20,31,74,113,162,229,202,129,83,57,43,50,102,118,180,165,208,119,82,63,28,21,37,66,102,178,176,193,131,114,60,36,20,26,44,87,131,182,211,172,119,83,44,26,44,78,104,129,184,181,147,96,56,33,32,32,42,92,115,162,183,175,132,88,51,37,27,776
427,95,147,175,187,177,124,68,49,19,19,58,92,145,185,180,148,124,79,45,24,31,45,65,128,174,198,167,129,104,53,30,26,30,80,105,162,210,215,135,91,53,51,57,84,138,140,200,166,140,80,58,33,32,28,59,90,175,196,206,154,88,49,25,28,32,41,87,135,196,211,174,120,61,41,36,36,61,114,141,166,174,176,99,60,27,27,27,53,86,123,153,190,166,139,89,43,37,21,763
412,70,129,203,198,179,103,63,42,19,31,52,104,140,175,186,152,110,85,28,25,27,40,69,121,155,188,206,138,85,51,25,28,37,76,110,181,203,170,134,101,55,57,60,85,136,170,178,172,114,83,52,38,26,36,73,93,159,211,203,145,109,33,24,22,27,33,67,139,209,221,188,107,61,47,38,41,71,98,138,192,187,162,102,63,32,15,25,51,94,131,149,182,172,142,80,52,30,24,782
419,83,139,175,199,176,128,68,33,27,29,58,97,144,181,196,136,102,85,50,26,32,42,69,125,148,188,191,151,107,48,20,20,38,70,108,164,206,173,146,97,64,55,58,89,138,177,178,159,118,80,49,32,28,31,78,113,175,182,191,152,101,50,26,19,28,33,63,117,198,220,183,121,68,44,37,55,69,111,146,188,187,132,100,62,22,28,24,43,93,129,158,179,163,123,81,60,46,35,782
382,90,131,186,181,188,124,74,29,26,30,49,90,141,204,192,130,106,79,45,30,24,39,77,93,159,186,200,158,106,45,27,17,34,67,102,175,190,196,153,93,73,55,51,66,132,179,200,174,111,87,56,29,28,43,59,109,147,205,195,133,86,59,33,14,28,33,81,108,190,217,181,132,77,46,32,37,85,118,148,191,179,152,98,38,35,26,19,49,94,129,174,181,157,106,95,57,48,32,800
391,72,150,182,223,152,102,72,43,25,30,45,89,157,182,200,157,88,82,42,32,25,26,72,103,152,196,230,147,95,44,27,24,46,66,119,175,205,186,127,94,64,46,49,69,132,173,188,161,136,95,55,22,29,52,75,95,142,204,201,138,81,58,27,22,18,38,80,129,182,215,186,125,87,41,36,58,79,111,174,164,189,144,100,49,34,10,34,31,83,132,169,199,158,129,79,52,35,40,810
394,87,137,196,187,160,114,69,53,36,28,49,92,151,190,177,169,93,74,40,29,28,34,52,118,146,208,182,161,92,46,21,34,49,71,122,168,217,163,144,92,74,49,47,73,120,152,189,170,141,91,54,31,34,27,77,119,167,194,198,135,93,44,39,17,24,41,88,121,192,214,167,123,84,48,36,39,69,137,155,175,165,150,94,51,18,21,19,55,69,128,168,192,168,130,83,39,36,43,808
406,103,121,174,203,176,99,70,49,34,29,67,108,136,183,213,142,109,71,31,27,32,33,58,105,195,193,175,169,103,38,21,31,43,73,117,171,203,189,135,101,60,46,53,68,112,177,186,172,149,89,50,23,24,43,78,102,167,218,179,138,85,55,28,16,27,33,75,146,193,200,164,131,62,61,30,44,85,120,153,179,176,142,94,55,21,25,40,40,79,133,165,184,179,131,87,36,37,32,822
425,86,132,191,187,175,129,66,39,25,30,61,94,172,162,215,140,99,65,40,20,17,40,78,117,155,198,205,138,101,40,30,27,37,80,123,168,212,160,131,99,52,49,47,71,137,163,194,196,143,89,46,18,16,28,78,133,177,166,174,147,110,49,19,22,21,38,59,134,208,216,183,122,82,50,27,34,87,126,172,162,180,140,78,67,34,15,32,47,76,134,155,197,159,141,78,49,37,22,805
411,102,139,168,210,153,131,60,38,24,34,47,98,156,208,172,163,96,63,29,25,19,30,80,115,164,187,186,154,76,45,32,30,52,73,108,183,198,157,160,76,58,39,56,86,123,151,186,203,138,96,38,22,26,29,60,130,177,187,172,139,108,62,31,19,26,33,63,131,177,219,188,127,69,53,38,39,78,113,170,170,178,153,86,54,40,18,27,45,79,126,188,176,183,120,88,56,28,30,751
448,79,143,194,228,150,114,67,42,27,33,55,111,152,191,169,154,112,69,40,17,21,35,56,107,167,247,212,125,82,47,29,25,34,78,104,193,199,189,127,88,51,45,48,91,106,159,192,190,128,109,45,23,21,27,55,137,186,176,168,133,115,67,35,23,23,32,68,117,190,221,207,103,69,47,48,45,72,108,156,197,169,140,92,48,46,33,19,41,77,124,168,207,174,136,77,38,29,36,761
428,78,156,185,206,146,122,50,39,23,33,58,115,143,191,191,158,113,68,30,28,18,27,66,102,178,201,226,142,74,35,27,18,45,90,131,181,191,183,136,76,71,39,45,84,122,154,196,182,154,95,38,25,27,32,59,114,161,165,178,146,102,90,33,18,15,37,59,116,180,225,189,132,58,55,32,47,69,115,171,205,171,131,73,68,50,19,24,44,73,103,191,222,169,125,79,32,26,36,778
455,79,139,185,207,152,106,82,39,35,29,54,96,145,180,191,193,127,45,26,16,16,40,76,112,146,213,212,147,97,42,21,28,41,91,130,161,185,167,140,93,51,43,59,74,104,161,214,197,128,90,45,32,39,33,55,97,161,178,190,138,112,80,41,20,20,38,61,119,189,230,194,109,57,58,42,47,65,114,171,176,172,115,102,64,34,32,22,34,72,122,184,205,169,132,79,49,23,33,749
464,83,152,191,194,151,117,70,45,29,42,55,89,147,185,196,180,115,61,22,12,21,38,57,119,166,211,204,152,84,43,22,21,38,85,112,178,196,174,147,96,53,44,45,72,112,185,197,186,118,84,56,35,30,56,61,98,154,188,187,144,100,69,27,27,26,32,66,120,196,196,190,114,79,53,42,45,76,105,164,176,168,151,91,57,33,32,24,41,91,117,172,177,160,136,73,54,35,26,772
431,98,145,179,203,160,96,69,33,31,31,57,100,174,181,183,166,99,64,24,15,14,42,82,124,145,196,201,149,81,50,27,26,35,80,120,156,215,190,119,97,68,32,45,82,124,174,192,170,129,80,55,29,23,49,62,132,162,195,178,125,100,60,37,21,21,43,67,136,163,214,182,132,77,59,33,42,62,107,166,191,168,125,112,68,38,23,26,53,77,136,167,178,167,121,97,56,24,26,787
387,111,135,178,205,162,101,70,38,33,30,57,114,159,169,177,179,102,62,28,14,25,46,65,93,165,214,188,113,92,59,29,34,40,57,106,180,196,193,146,109,51,24,52,64,135,164,207,203,116,79,56,33,30,41,70,121,173,172,179,131,88,55,35,26,26,32,73,134,166,213,172,133,109,50,33,45,60,117,150,176,173,147,106,80,28,15,39,44,79,132,178,171,137,144,96,61,35,24,796
