parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
37,38,35,42,35,49,66,65,54,41,54,47,47,50,72,64,70,64,65,64,74,61,64,64,59,54,68,70,76,74,71,44,52,68,74,86,75,63,64,50,46,37,36,28,43,43,52,68,50,53,54,57,59,62,54,52,68,55,47,60,42,36,31,32,30,37,45,45,42,37,27,27,33,31,24,41,41,33,27,37,35,28,28,38,47,53,62,58,50,44,26,28,31,44,64,59,58,38,51,41
75,86,91,99,84,104,117,121,132,116,106,88,97,115,140,160,149,145,160,151,143,137,139,138,129,138,160,145,186,190,156,106,111,116,146,164,172,145,143,124,100,66,60,47,82,98,104,108,136,118,113,134,122,118,124,140,153,157,137,108,87,62,58,65,63,74,79,85,99,84,61,47,71,51,83,82,91,121,106,89,75,66,94,89,120,137,101,126,138,96,82,76,74,96,117,140,145,122,130,85
89,88,83,95,75,91,137,123,136,141,90,92,92,105,126,151,170,169,143,192,156,143,109,133,131,120,140,183,206,162,169,120,114,138,158,144,161,169,153,119,99,69,53,57,76,85,102,117,134,124,115,131,118,103,106,130,148,176,152,136,68,71,66,61,62,68,91,103,106,87,55,51,60,54,75,70,104,109,116,75,70,66,76,91,120,134,131,135,128,124,87,64,66,91,106,134,129,143,125,128
103,83,77,81,90,94,106,136,139,159,114,84,91,80,136,133,150,170,168,192,144,157,120,120,133,110,143,175,191,193,167,135,98,110,129,149,174,191,168,125,100,88,52,47,66,82,119,113,137,128,104,116,111,98,131,124,150,170,155,140,122,66,55,52,50,71,105,92,124,72,63,55,52,38,63,78,103,97,100,97,78,63,85,84,122,117,148,132,128,110,80,69,67,74,103,134,166,142,125,110
104,66,62,80,85,92,98,122,135,144,117,101,91,81,107,147,171,158,163,168,188,142,118,140,129,113,132,158,207,201,160,121,124,119,118,146,166,187,191,147,92,86,65,47,51,71,111,128,139,132,132,115,115,92,122,132,147,182,149,158,113,74,59,53,53,65,93,106,117,95,87,57,55,37,53,62,86,99,114,93,77,69,73,82,112,112,148,158,123,103,78,84,56,81,89,121,150,169,129,121
96,77,70,82,74,84,122,109,124,139,122,110,91,64,89,125,166,154,209,170,188,127,133,109,117,128,153,160,190,188,175,142,131,126,110,120,160,216,172,153,105,74,43,43,75,81,84,119,125,137,136,112,104,107,124,110,140,179,165,144,104,88,65,46,64,63,75,109,109,115,93,58,57,59,32,55,70,136,106,93,65,71,57,83,94,104,146,173,146,111,89,71,69,55,107,113,147,170,143,121
105,82,64,60,88,103,96,114,144,120,120,99,102,71,84,103,154,194,184,183,162,124,115,132,112,154,154,149,166,170,194,146,117,136,125,131,163,189,199,172,93,83,53,49,61,69,76,124,144,156,131,101,125,106,103,128,146,196,144,150,107,72,58,59,67,58,77,92,113,104,98,53,51,47,60,61,82,92,101,104,81,65,64,73,80,113,142,168,130,114,98,79,60,60,103,129,150,164,149,123
107,88,64,69,75,87,111,122,152,143,111,78,89,75,101,109,121,166,188,188,162,136,124,93,112,138,165,162,183,177,181,150,122,124,140,131,170,206,197,152,112,63,57,50,51,73,101,104,137,148,124,106,102,99,115,127,161,192,156,137,111,92,63,60,62,61,67,98,104,104,78,68,47,50,56,57,91,102,104,97,91,72,58,53,97,110,143,136,131,137,99,71,52,58,107,118,148,153,137,140
102,83,74,65,76,73,99,128,159,130,101,101,83,86,97,119,117,147,187,187,164,146,102,107,114,162,160,158,174,164,164,143,136,147,139,149,150,194,198,164,125,86,53,49,51,56,106,125,120,130,125,140,107,101,86,128,183,181,175,159,117,74,64,58,62,72,88,93,106,99,75,66,45,47,47,59,70,92,115,92,88,75,58,67,90,123,143,134,121,149,98,65,57,65,80,136,162,143,161,139
108,71,63,84,70,54,103,123,145,150,110,89,82,95,101,114,144,142,168,183,192,148,105,102,113,143,185,163,155,166,161,159,141,125,140,131,174,174,174,149,132,89,63,52,56,53,75,137,130,138,136,122,104,106,91,112,165,194,177,149,135,81,53,48,55,81,91,110,94,104,77,77,58,47,55,55,82,100,102,99,70,68,60,66,84,104,154,146,143,120,93,66,55,61,94,117,141,157,172,149
