parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
225,49,47,67,59,51,37,29,26,24,28,25,49,56,63,55,51,56,37,20,22,27,20,35,39,51,71,57,56,43,36,44,41,39,48,55,81,66,73,48,52,34,30,27,40,38,41,57,68,63,49,31,39,22,25,45,44,60,65,58,54,47,34,22,31,25,42,37,31,68,56,54,56,43,45,41,35,41,51,55,63,69,48,60,45,34,35,31,46,59,64,58,51,66,47,39,36,32,35,308
431,128,134,142,128,112,81,80,45,49,60,86,98,101,147,145,108,119,89,75,54,53,54,73,105,131,135,132,131,106,86,76,95,98,106,139,153,155,133,124,101,80,59,65,76,87,117,146,154,123,128,98,75,56,56,84,105,137,131,155,112,115,85,55,61,54,69,84,82,126,153,133,111,94,78,79,72,74,120,113,154,129,131,113,88,85,69,64,98,104,137,137,130,141,128,76,71,62,68,761
389,111,160,144,122,112,101,66,42,34,54,76,89,122,157,137,117,109,88,75,52,44,52,80,116,126,141,129,139,83,96,91,87,87,108,135,157,182,139,131,92,65,50,65,73,108,127,135,166,139,117,85,53,48,54,57,93,138,174,153,122,131,77,53,51,40,65,74,107,128,149,136,124,98,75,73,63,82,112,134,171,167,108,103,90,73,79,68,79,120,133,159,135,136,118,80,70,55,78,772
403,116,137,151,161,115,88,73,37,32,37,71,85,124,156,153,132,106,94,80,48,37,52,72,89,130,137,169,124,94,103,77,74,69,110,142,156,191,154,114,99,75,44,56,67,110,127,150,165,157,94,84,67,32,46,78,99,135,153,170,148,122,73,43,38,37,53,84,108,121,162,156,128,109,82,56,62,77,100,129,186,176,114,121,86,69,53,78,74,92,164,167,145,131,115,100,64,54,55,778
361,102,153,171,115,132,92,73,45,30,29,50,103,123,142,162,157,132,90,57,60,45,48,69,110,113,144,143,136,121,89,76,48,63,104,155,163,193,160,129,90,60,49,51,70,103,144,166,175,149,104,85,55,39,49,78,90,137,171,152,165,111,67,38,29,33,39,85,118,154,138,168,132,84,77,58,56,64,107,153,177,146,151,110,92,65,57,59,74,89,154,156,164,145,126,72,68,44,67,787
350,117,162,151,139,120,119,57,36,36,30,47,87,125,148,187,166,122,81,64,38,43,57,58,91,114,158,164,141,106,78,75,64,72,94,113,180,185,165,143,90,52,45,35,67,111,135,181,170,159,115,71,57,40,49,67,89,143,159,194,166,100,54,37,20,37,63,62,122,135,159,151,122,99,67,50,50,73,102,137,180,184,139,117,90,61,52,51,69,101,140,172,195,163,110,71,50,56,65,775
349,101,152,183,165,113,80,72,32,27,38,29,82,125,161,176,176,131,90,48,56,41,46,59,90,122,161,176,126,120,76,58,46,78,94,135,182,192,164,149,95,47,28,37,64,93,147,168,196,170,105,74,48,39,43,64,109,142,184,197,148,114,48,33,18,29,54,69,105,160,180,150,132,105,62,45,44,65,100,163,171,183,143,128,78,47,44,42,81,93,146,183,191,162,108,76,54,56,60,768
364,103,132,171,183,126,88,61,37,20,27,42,81,107,167,192,173,127,84,62,38,33,44,59,91,144,165,161,157,107,73,64,61,58,103,134,178,181,175,129,84,56,28,35,49,93,141,186,197,176,120,66,49,26,33,66,114,159,180,192,147,107,50,27,19,23,54,88,127,174,159,136,144,96,61,46,33,58,111,156,174,182,158,115,78,41,35,57,73,100,136,198,184,151,114,77,46,50,61,781
377,99,124,168,156,136,100,69,39,19,22,33,79,129,156,169,162,139,103,54,32,39,42,59,101,135,174,169,147,100,108,59,57,50,91,143,177,221,159,140,64,51,43,34,50,86,146,177,188,187,117,59,51,31,33,66,125,141,180,188,141,97,56,39,14,28,47,97,126,147,176,167,130,91,46,37,54,66,96,156,175,183,166,119,55,32,36,64,70,112,145,185,181,146,129,73,48,54,60,770
354,112,131,166,177,148,99,55,41,24,23,36,69,122,152,184,169,136,96,58,38,34,27,69,107,129,169,173,162,99,101,52,68,62,93,132,163,207,192,115,77,40,25,29,46,107,140,180,202,170,135,74,37,36,37,90,122,155,181,170,154,72,58,37,18,28,43,84,121,156,198,157,124,84,49,45,50,64,115,136,187,185,150,104,69,38,31,47,76,117,138,172,176,194,101,65,42,49,64,777
324,112,146,165,161,130,113,67,36,18,23,41,66,103,191,195,161,120,84,54,38,39,46,61,94,130,163,166,155,125,80,59,42,65,87,146,183,193,197,120,77,22,28,34,46,99,149,191,211,160,109,61,38,31,56,62,124,143,198,174,153,110,56,31,24,14,46,81,122,160,205,156,117,103,52,36,44,65,86,142,196,184,157,103,61,46,44,43,71,114,152,164,205,177,118,66,35,48,61,799
325,104,143,162,195,150,111,56,31,18,22,32,65,104,168,212,179,127,61,50,42,26,33,68,99,114,181,171,156,137,69,56,51,56,101,143,187,196,145,146,83,43,15,21,54,112,159,188,194,159,115,73,34,29,44,64,123,133,180,182,162,122,69,21,26,24,39,69,147,132,180,165,121,91,61,39,39,54,83,136,193,202,156,97,78,53,28,41,74,127,162,193,184,159,98,72,44,40,52,814
309,89,165,187,174,155,96,48,29,16,12,34,71,120,180,211,183,120,73,51,36,26,36,47,98,132,182,165,166,124,97,57,39,68,90,144,195,182,180,107,86,39,30,36,61,110,137,189,192,174,109,68,28,24,36,53,115,175,166,191,166,106,55,19,18,34,34,75,122,171,178,175,126,74,63,47,27,50,103,145,195,184,163,139,66,48,40,47,59,124,166,181,188,145,95,66,56,38,53,815
297,108,161,177,171,152,93,53,33,14,12,31,64,133,183,185,182,151,79,35,34,20,19,60,99,144,175,179,161,129,64,55,47,76,106,147,186,186,162,135,63,34,41,30,49,98,173,194,186,168,111,62,22,22,33,55,109,171,193,171,151,112,58,29,18,21,42,80,103,201,178,164,119,87,64,36,23,57,71,132,204,196,196,105,68,55,34,30,58,117,162,191,176,152,131,62,50,40,55,823
286,107,147,184,200,151,91,54,29,13,15,31,74,145,174,172,174,154,79,52,28,23,34,41,86,149,162,203,161,110,75,57,49,59,102,150,198,203,184,105,67,42,31,36,56,102,138,193,202,160,112,87,26,28,34,55,95,167,193,190,169,85,72,26,19,32,35,64,146,145,181,169,116,95,67,35,32,51,79,152,200,180,203,108,81,43,24,35,69,104,163,174,191,163,115,71,46,29,52,839
284,94,152,196,198,152,89,51,27,14,14,32,78,111,170,177,187,136,86,53,32,15,37,54,98,140,166,190,153,117,74,60,56,68,95,155,198,206,162,138,69,50,28,35,59,96,127,178,196,165,104,95,31,22,39,47,92,133,212,206,165,112,50,24,24,29,36,71,124,164,168,193,115,90,63,38,36,48,91,151,187,204,175,141,62,39,31,44,71,103,158,169,187,147,106,75,50,36,46,852
