parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
135,53,75,91,77,77,62,58,45,49,66,61,89,70,72,53,46,33,39,46,57,68,96,117,82,92,97,93,78,99,64,40,49,42,48,38,38,29,23,17,19,31,36,55,57,66,89,69,68,45,52,49,51,72,71,75,111,109,104,99,118,104,91,96,89,81,86,101,103,76,55,34,19,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25
284,103,175,184,221,173,161,104,111,133,117,148,175,195,162,127,122,113,101,97,97,135,210,212,201,213,196,201,230,199,148,100,102,126,114,98,74,63,41,53,64,67,66,142,152,177,177,165,130,122,112,125,149,163,166,179,201,249,229,212,197,213,246,203,178,143,201,209,196,202,115,80,28,18,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,51
246,92,165,212,208,186,143,114,96,131,143,146,153,170,179,158,129,111,77,83,87,113,199,207,247,181,208,220,239,191,142,123,123,116,93,104,94,58,33,48,66,59,70,105,149,192,192,167,127,130,113,118,128,175,163,187,192,242,245,199,187,210,216,236,168,158,158,197,211,226,180,88,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36
211,83,150,217,258,200,127,108,92,130,126,151,141,169,167,165,130,134,97,69,85,104,170,229,232,205,201,221,229,209,148,108,105,112,120,110,99,67,44,39,48,59,77,99,130,202,194,171,113,115,113,132,150,146,156,179,209,241,232,202,180,213,230,247,201,151,129,192,237,219,174,113,42,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
180,80,154,228,230,206,157,87,94,100,128,143,155,163,165,161,155,127,96,75,76,78,170,241,235,213,179,227,230,212,164,126,110,119,126,98,103,73,48,37,40,48,86,99,125,161,213,185,135,115,90,126,132,143,140,190,221,236,231,205,186,202,221,260,203,143,158,178,245,268,163,118,52,18,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
145,86,149,221,248,223,136,98,84,106,131,152,143,164,169,139,148,124,115,76,55,99,139,230,260,223,205,211,216,217,169,146,105,135,115,91,96,79,60,33,46,46,56,100,121,167,225,173,123,119,110,107,129,135,173,156,210,247,240,233,202,204,236,214,219,175,154,168,220,282,178,124,64,22,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
118,71,134,231,274,239,128,74,75,99,121,159,180,156,161,144,147,135,99,77,68,92,136,225,240,213,211,204,208,224,188,142,107,121,116,107,93,81,67,44,43,57,67,90,121,150,193,198,145,112,86,119,127,143,170,168,205,215,246,235,213,166,258,219,226,179,162,171,258,266,190,127,58,32,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
104,65,103,207,279,247,132,75,59,70,123,135,176,199,172,164,136,140,89,63,73,108,141,206,242,237,191,220,223,218,200,115,102,95,139,131,100,76,77,40,41,45,64,92,109,149,197,192,174,106,85,116,104,146,149,168,201,225,265,212,210,186,221,247,227,179,164,161,232,281,204,130,71,35,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
92,63,122,220,268,242,127,77,82,67,93,153,184,163,186,147,161,123,93,63,76,100,164,191,258,206,189,190,239,232,191,127,105,105,138,136,120,66,66,39,41,40,53,87,131,164,201,184,147,110,89,95,128,150,145,193,183,235,269,238,187,189,211,228,248,187,147,185,230,267,238,159,73,32,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
85,66,99,225,280,207,137,78,66,77,87,143,170,203,197,162,141,109,88,76,82,90,151,214,236,205,176,239,232,218,176,144,110,102,138,139,118,88,60,51,40,32,51,79,124,187,225,196,151,100,84,97,117,120,163,189,198,218,285,241,201,193,194,232,240,176,167,152,242,266,225,164,79,31,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
