parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
229,50,51,67,52,64,55,44,34,43,31,40,51,54,56,60,57,33,41,33,30,38,38,48,54,55,51,51,48,40,24,24,33,30,50,66,40,59,56,52,40,39,30,25,30,41,61,60,53,52,54,20,24,30,22,28,38,53,52,55,58,56,44,28,37,28,30,46,45,61,63,73,48,44,34,37,32,41,60,30,62,62,71,63,36,23,29,29,43,45,50,61,51,70,61,46,27,28,33,301
523,122,120,131,146,124,135,98,78,72,83,81,118,121,146,150,119,111,81,57,56,64,89,121,106,133,156,128,104,79,63,49,48,79,119,157,124,148,103,123,92,48,59,59,90,89,139,137,146,125,82,72,50,45,46,64,87,117,138,151,122,116,98,70,63,59,96,93,102,133,145,147,134,89,72,70,90,70,97,122,131,133,160,130,83,45,55,68,79,95,124,125,157,141,112,86,71,52,74,721
493,119,141,155,146,146,117,87,67,58,60,110,112,137,148,147,132,104,74,49,46,69,88,109,137,149,157,143,105,74,50,41,53,73,111,138,184,140,127,109,86,43,56,51,81,99,127,160,162,132,76,69,52,41,51,52,89,103,141,144,144,118,109,64,43,69,75,102,116,125,158,134,124,105,81,64,63,96,96,119,164,135,152,112,84,53,41,66,86,91,132,136,155,134,131,72,66,57,58,739
526,97,135,165,175,136,116,80,73,54,70,73,108,145,144,165,132,118,66,50,43,56,93,102,137,157,181,131,99,82,44,30,49,66,117,146,173,159,134,83,88,48,57,44,71,98,142,166,150,122,98,72,45,35,40,49,83,123,143,155,154,115,78,70,59,51,57,89,120,153,156,166,126,82,83,51,59,83,109,125,160,159,146,123,67,45,46,61,71,91,126,144,164,144,107,94,60,53,51,759
450,92,160,147,183,164,102,79,75,52,60,78,132,135,163,160,161,93,60,47,52,50,82,94,143,163,192,138,102,83,43,43,53,45,110,168,190,148,124,92,73,43,42,54,62,88,131,181,175,144,88,68,38,38,36,57,78,128,154,157,151,120,76,75,51,49,51,81,117,173,170,144,107,102,56,43,55,75,120,149,183,170,132,114,67,42,36,42,85,103,110,136,175,143,110,91,65,53,47,768
431,103,124,192,186,154,120,78,57,50,63,70,121,172,166,158,131,86,72,55,32,54,72,101,143,185,192,163,91,67,40,49,37,51,114,153,169,177,137,103,69,43,38,54,56,84,139,181,170,144,112,56,42,42,32,48,87,120,135,174,160,129,95,59,37,35,49,91,124,174,175,141,122,110,52,50,53,54,117,133,200,172,142,84,80,59,37,50,68,98,131,139,173,141,128,89,60,32,41,779
424,95,132,171,197,186,113,84,50,45,64,72,112,152,171,175,138,91,70,26,26,49,54,113,173,193,182,137,107,60,36,47,43,62,106,146,177,161,150,99,64,43,25,42,69,102,123,153,179,154,101,58,39,40,25,48,65,119,158,181,165,134,98,54,27,39,50,79,119,156,207,175,123,75,65,51,42,56,102,124,195,194,135,123,86,58,40,38,58,99,126,155,170,160,118,71,58,37,25,811
395,97,135,186,188,165,127,72,46,46,41,91,108,140,173,171,142,99,58,37,51,47,74,105,164,194,161,151,92,57,41,37,49,58,115,153,177,182,136,105,51,39,31,45,56,87,136,169,182,132,119,64,42,40,44,42,70,137,123,167,176,155,90,56,35,32,50,82,111,155,203,166,116,93,45,38,39,64,92,141,181,182,174,102,90,27,32,46,64,85,128,174,191,157,102,89,58,41,30,802
409,90,131,186,212,153,119,73,41,45,58,78,119,142,164,183,141,94,54,38,38,41,90,114,155,181,172,159,84,59,45,21,50,58,93,170,196,178,146,93,68,38,22,39,56,95,139,184,159,142,122,64,41,29,38,50,65,118,146,164,176,149,88,59,34,29,45,64,122,190,179,170,138,99,54,36,38,61,97,151,195,189,165,100,76,47,25,33,59,87,129,186,161,163,132,62,61,50,28,793
372,79,129,197,200,175,119,76,48,38,66,83,99,135,193,183,147,100,55,37,29,41,78,113,160,169,181,151,107,63,37,35,33,61,116,171,180,184,162,87,50,29,28,20,65,112,155,172,169,152,111,53,40,40,30,45,74,111,144,181,177,134,93,48,38,39,27,69,102,168,191,174,152,96,58,39,36,55,91,163,174,194,169,101,65,38,39,43,50,95,134,194,162,142,131,71,52,23,30,826
