parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
259,34,50,63,47,52,38,32,39,39,44,48,63,57,55,57,52,46,34,38,38,40,51,59,66,47,67,52,43,30,28,30,38,52,64,55,68,40,39,42,34,28,36,38,45,53,59,55,53,41,41,42,27,30,37,47,48,60,55,50,63,43,49,35,29,33,46,65,55,65,55,40,42,33,28,34,47,52,53,54,66,55,44,47,34,32,50,48,55,52,64,54,46,47,51,51,42,31,49,369
528,110,117,146,112,107,75,75,80,86,95,90,126,130,136,127,98,101,82,74,86,62,83,133,151,137,121,114,99,66,55,94,71,90,112,130,118,118,115,97,64,63,75,59,91,116,141,144,121,93,72,69,74,62,95,91,108,124,122,116,94,114,89,79,74,85,90,102,136,159,134,109,96,56,59,66,78,118,118,129,131,125,122,89,73,68,98,108,100,120,110,123,110,107,88,91,78,61,91,748
531,109,131,140,134,109,96,63,69,85,77,98,130,131,150,119,103,94,80,76,70,86,98,129,113,148,120,134,101,74,70,83,70,77,101,129,137,122,127,77,73,69,61,69,80,114,144,154,114,110,86,66,51,76,86,95,117,121,128,119,137,91,71,78,91,73,90,106,126,154,154,120,102,56,42,51,76,101,142,129,164,131,103,107,78,62,82,93,123,102,133,126,135,109,105,72,71,74,71,761
519,105,146,130,127,122,91,73,79,62,82,95,114,155,153,133,104,93,84,57,63,80,99,122,139,134,145,125,90,85,58,69,73,69,109,135,124,133,122,94,77,64,55,65,90,123,134,137,132,114,100,65,58,51,67,71,126,136,153,151,118,83,75,71,85,61,79,102,133,161,146,128,88,56,58,46,63,74,119,165,157,133,116,99,72,69,69,80,106,142,127,148,131,117,97,79,68,75,69,779
517,113,143,145,135,113,94,56,78,75,79,70,120,137,167,142,118,89,68,58,71,50,82,128,150,167,160,114,87,81,54,66,80,77,84,127,138,132,133,95,91,68,57,71,77,115,125,138,139,112,102,68,57,45,59,75,112,136,172,174,121,82,71,61,63,68,80,106,156,160,158,107,82,62,55,51,60,77,136,147,164,151,144,92,74,67,55,74,99,128,134,136,151,114,92,82,72,55,74,778
475,124,146,137,155,118,92,65,60,63,70,72,111,140,167,165,116,86,79,57,59,57,92,109,182,153,156,135,89,66,71,55,69,76,102,131,130,128,129,105,71,74,69,65,78,117,123,143,133,124,96,73,57,49,62,75,109,126,206,152,122,85,75,50,61,81,95,115,113,141,170,120,85,55,61,54,62,88,106,153,152,149,137,119,70,66,59,77,102,114,132,157,149,120,82,78,69,60,80,786
476,137,116,149,146,127,103,78,58,52,67,81,118,128,172,152,121,92,94,63,42,56,107,110,163,151,149,138,97,78,68,53,66,76,102,140,139,123,132,99,85,64,63,73,79,104,128,134,141,115,85,60,56,53,61,78,114,128,165,160,129,75,80,62,61,61,81,102,123,191,138,118,98,74,50,46,58,80,111,127,166,163,136,101,76,66,67,74,88,125,142,149,150,117,98,68,63,66,53,837
469,123,135,150,143,121,115,64,51,47,57,93,99,130,165,141,149,95,92,58,56,63,98,124,158,153,150,127,102,76,63,57,57,82,105,137,142,120,125,92,92,60,56,79,75,93,136,148,123,97,86,87,56,54,60,71,109,152,153,169,117,88,61,71,63,58,68,105,140,171,166,132,76,63,78,37,52,75,103,143,166,152,161,93,74,60,60,75,100,120,148,156,158,129,85,57,73,39,65,828
437,117,150,162,146,115,111,82,62,50,59,66,112,113,155,164,135,117,81,57,62,53,73,118,144,171,146,131,99,83,66,63,68,75,110,139,130,129,128,114,79,64,53,71,87,111,121,137,156,98,86,64,67,49,57,69,135,135,156,163,119,92,70,57,47,61,70,117,122,181,180,128,94,63,47,52,58,79,92,125,159,171,148,99,69,59,42,78,95,130,131,145,155,121,108,61,50,45,58,842
468,123,142,146,165,119,102,76,68,45,55,84,108,140,164,158,138,119,81,63,50,61,72,121,140,163,146,148,83,89,61,51,69,89,106,113,149,149,131,96,90,53,67,61,74,105,127,141,138,121,86,76,49,48,65,78,120,143,147,139,135,95,81,62,56,46,76,100,129,176,179,153,86,67,34,55,68,63,97,109,169,156,153,134,98,46,43,72,101,102,151,145,155,140,88,69,42,39,60,811
