parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
21,23,27,17,26,18,28,30,30,22,30,40,35,33,29,37,41,39,41,53,46,45,49,67,72,97,87,97,96,98,84,78,68,77,76,79,76,79,71,74,84,68,69,55,89,69,76,92,101,111,102,91,74,72,66,69,66,75,103,86,72,74,78,52,41,54,56,54,63,69,78,63,54,37,21,9,8,6,4,3,9,6,6,2,3,9,4,6,3,6,8,3,10,6,14,9,11,17,22,31
68,52,44,45,44,61,59,65,83,99,92,71,81,80,83,89,87,105,124,122,134,129,115,121,127,213,221,212,203,209,197,179,163,175,165,182,180,193,210,187,187,180,165,162,169,174,185,206,230,208,232,215,173,141,152,151,145,152,167,193,189,153,130,116,110,113,112,139,132,148,169,140,125,103,60,22,13,15,8,11,8,9,12,9,13,8,14,21,11,16,19,14,13,11,24,28,32,58,51,45
56,73,46,41,39,52,48,75,97,96,98,79,84,76,69,80,99,114,114,140,135,128,102,98,134,209,237,204,215,208,188,210,192,149,172,166,162,197,230,189,159,186,191,175,169,192,167,167,230,213,213,207,192,152,149,153,159,162,160,176,208,185,139,123,102,115,99,141,139,166,166,167,139,87,79,26,13,16,11,11,11,13,6,9,8,11,10,18,19,15,11,21,15,17,22,21,24,41,53,66
60,56,61,44,38,43,44,62,94,96,100,77,81,78,64,73,88,86,108,130,133,129,107,91,119,207,230,228,212,192,218,209,192,158,151,177,145,176,217,231,172,178,169,190,170,178,138,189,209,219,219,213,196,152,147,164,157,155,169,166,194,173,162,131,101,112,103,123,156,173,184,162,145,106,77,29,24,16,8,12,12,11,8,9,8,11,17,18,12,13,17,11,20,10,22,23,25,30,56,56
61,51,53,49,36,40,48,57,82,101,97,84,78,91,76,77,77,77,103,122,128,134,110,82,114,206,233,225,218,194,184,199,211,160,145,143,166,185,227,215,191,184,173,175,154,182,161,200,212,213,239,176,182,168,167,164,158,150,160,179,187,199,140,131,116,124,125,107,150,171,183,188,172,124,81,30,22,14,16,12,12,10,15,5,8,7,14,16,18,16,12,21,13,18,17,14,28,37,50,49
54,53,53,51,45,48,32,48,64,78,97,93,76,98,65,84,83,74,109,113,121,136,114,80,112,217,200,211,190,212,211,219,182,167,156,169,153,173,216,220,206,201,152,178,167,166,172,171,209,226,229,213,179,161,160,162,160,162,161,199,187,154,145,148,112,132,93,127,145,135,192,201,195,155,69,27,27,15,11,18,10,16,15,7,5,7,8,16,18,13,10,13,15,14,17,15,29,27,35,64
51,52,64,52,38,37,43,42,53,95,85,88,92,86,69,67,73,87,106,120,129,133,120,91,118,175,226,195,226,201,207,191,187,179,134,170,159,158,229,218,217,200,167,136,165,181,157,174,204,233,222,233,184,154,164,152,137,169,165,186,205,179,163,129,119,127,125,122,131,175,181,198,190,168,77,35,28,22,18,14,21,8,12,8,9,11,11,10,18,12,11,13,7,12,18,20,16,31,33,49
61,54,71,51,35,39,36,47,52,75,87,98,80,75,74,62,64,89,115,112,114,119,103,107,110,181,221,208,225,199,190,202,188,163,158,161,144,195,203,230,202,194,170,160,149,159,182,204,204,234,225,220,166,172,162,135,170,162,166,166,192,182,172,168,106,123,129,143,137,161,188,218,187,144,67,53,34,19,15,19,20,11,13,8,10,15,16,16,11,11,15,10,10,13,8,17,29,20,27,37
48,57,44,50,40,29,38,53,60,61,89,87,90,73,71,58,63,87,117,118,106,123,97,112,103,182,218,206,233,218,183,186,168,178,162,160,175,154,172,221,211,193,174,158,149,148,190,214,195,226,215,212,192,151,168,126,156,182,177,170,180,191,162,160,121,146,132,138,132,179,179,207,177,161,95,46,34,28,22,20,24,13,10,9,9,10,13,17,15,15,8,10,11,13,14,15,23,25,26,41
44,54,36,34,32,47,39,53,58,73,75,89,88,79,55,68,67,89,96,106,126,118,102,89,124,187,202,204,221,199,218,196,162,169,177,141,158,179,168,247,207,200,181,152,149,178,157,208,211,236,212,217,181,158,129,144,142,191,204,162,182,181,165,151,114,148,146,127,139,173,194,184,206,150,110,51,36,34,29,25,24,19,15,7,4,7,11,19,14,18,19,12,10,9,10,4,23,25,30,43
