parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
67,50,43,39,36,37,52,35,57,55,44,60,60,33,36,40,50,49,68,66,59,43,40,39,29,35,48,44,73,67,63,45,42,49,26,43,28,48,79,58,54,58,37,24,32,33,40,61,63,76,63,62,40,44,32,41,30,56,75,64,61,43,43,37,43,34,39,55,59,60,67,36,55,38,34,40,44,57,81,58,62,44,36,32,43,38,40,47,56,59,68,49,41,26,40,32,46,50,58,67
137,103,102,87,81,87,91,109,127,130,135,134,116,89,68,80,100,125,145,148,146,124,88,66,72,74,89,114,129,161,155,123,121,105,62,68,82,122,147,161,154,131,93,79,59,72,88,134,136,159,170,123,101,97,87,100,102,136,153,150,137,119,101,79,85,81,95,115,152,170,140,112,105,74,73,78,93,137,155,142,141,120,85,66,59,69,107,126,131,165,150,115,85,82,64,76,100,138,131,161
154,107,98,67,76,70,88,107,129,165,146,124,113,92,59,66,110,152,141,173,138,132,78,75,57,79,81,112,155,145,178,131,120,84,52,64,84,132,160,148,166,121,89,71,62,69,86,115,154,196,160,137,110,64,67,93,101,123,165,158,155,120,99,74,60,73,106,112,163,163,149,131,106,74,53,46,104,118,147,158,149,124,111,61,61,68,100,133,147,161,147,121,99,59,46,80,88,126,166,162
151,104,93,59,73,75,68,96,130,161,159,130,106,89,73,51,83,152,154,152,144,103,99,94,52,49,62,113,165,158,170,132,96,82,46,55,100,123,152,176,151,141,86,74,55,64,80,118,161,191,168,167,83,70,67,71,92,144,162,182,146,134,85,72,56,78,88,122,145,188,147,146,102,68,44,52,92,125,149,165,153,138,71,72,51,73,96,148,131,163,156,134,102,66,38,50,102,125,161,192
185,136,89,65,52,62,88,90,126,175,167,130,106,80,75,63,97,115,159,155,170,124,97,79,55,52,59,93,175,179,174,156,87,55,56,56,103,111,149,186,177,136,91,70,54,62,75,127,168,179,170,152,102,53,70,77,91,148,135,182,159,131,93,67,66,54,84,131,160,185,172,141,69,85,50,51,85,112,164,172,167,134,78,56,64,65,89,115,172,162,148,150,85,59,49,52,71,126,167,178
189,130,93,75,49,45,66,101,143,177,165,141,130,77,55,57,99,125,141,179,154,141,95,64,53,56,66,97,144,182,175,164,83,64,54,72,62,112,148,207,177,136,111,71,43,46,59,140,141,193,180,167,117,65,59,64,88,125,156,184,168,147,87,74,45,60,83,100,172,194,160,144,92,73,57,53,83,126,156,188,175,107,94,61,44,63,89,120,153,169,166,136,90,64,36,42,77,104,171,185
176,142,105,68,45,54,62,91,152,187,192,146,119,65,64,41,86,99,166,164,185,139,101,62,59,58,60,113,154,170,189,153,125,57,52,43,57,102,180,210,197,127,89,77,48,50,78,93,150,187,205,178,117,54,33,56,91,124,163,202,172,150,99,61,56,52,73,106,177,172,161,160,84,81,57,50,59,119,178,177,192,101,86,65,36,55,89,128,134,182,168,143,83,67,58,55,82,99,148,205
185,132,105,60,48,55,51,105,131,196,173,145,108,52,52,57,69,108,155,174,199,141,103,60,47,52,66,110,150,181,181,146,110,55,46,46,57,117,178,203,193,155,99,56,47,42,61,111,138,197,213,157,105,59,33,47,71,125,156,190,188,160,84,55,58,56,74,110,153,187,190,162,104,64,42,45,58,120,179,192,186,126,80,58,39,54,97,138,159,166,181,139,96,49,41,46,73,140,151,182
166,171,94,51,43,49,53,98,164,191,190,152,89,66,47,40,76,96,147,189,186,143,111,53,37,59,79,107,142,192,174,164,104,54,41,54,53,115,165,191,186,184,98,64,48,47,68,109,179,198,197,138,106,54,32,44,64,125,168,186,193,145,94,73,46,52,72,130,151,176,185,149,99,72,49,56,72,106,160,183,169,159,94,62,33,44,78,129,173,202,153,135,93,49,34,50,83,118,164,181
201,125,95,38,51,48,59,96,146,213,181,157,94,56,42,37,72,94,145,211,191,167,91,67,48,47,70,99,149,195,196,151,98,59,43,35,60,98,155,190,219,142,121,55,51,38,62,111,183,208,202,148,92,49,31,45,68,127,154,211,178,133,100,66,52,67,77,115,140,196,194,133,96,62,55,55,72,113,152,180,179,147,91,65,32,48,62,142,171,202,146,144,94,58,39,36,73,124,171,206
192,158,96,54,46,38,69,98,174,190,190,156,73,56,39,53,52,104,141,198,177,163,104,61,57,37,53,81,177,197,215,163,77,63,37,51,52,109,158,211,202,166,102,55,38,47,58,119,152,206,208,153,78,47,39,36,86,112,162,181,183,164,103,64,42,61,84,120,169,180,166,130,110,53,42,55,72,117,147,192,189,147,95,59,46,40,70,97,159,210,171,139,103,52,40,56,69,114,152,209
188,144,98,52,29,45,62,99,159,208,194,132,89,50,52,43,65,115,150,175,185,150,117,61,32,43,61,98,170,224,182,153,107,72,32,31,72,114,144,196,220,152,107,56,41,39,69,107,162,217,220,143,74,52,38,52,79,107,184,200,194,153,89,51,57,55,81,151,187,153,178,116,92,68,51,47,59,109,164,174,183,163,108,72,35,45,63,94,157,198,173,151,105,53,35,48,67,115,202,209
193,155,99,53,34,39,56,89,169,209,189,139,104,57,48,34,72,118,166,149,193,152,101,65,39,34,61,90,192,203,179,163,94,69,34,38,64,97,169,205,185,181,102,53,42,39,60,103,179,213,201,165,87,38,41,49,76,104,155,184,200,153,89,46,30,66,92,131,167,190,160,135,95,64,32,56,62,101,151,190,197,139,111,55,44,37,68,123,169,179,177,140,107,52,39,38,60,116,174,200
